D_date,F_all_power
2022-08-16 19:40:29.00,271578
2022-08-16 19:50:29.00,271578
2022-08-16 20:00:29.00,271578
2022-08-16 20:10:29.00,271578
2022-08-16 20:20:29.00,271578
2022-08-16 20:30:29.00,271578
2022-08-16 20:40:29.00,271578
2022-08-16 20:50:29.00,271578
2022-08-16 21:00:29.00,271578
2022-08-16 21:10:29.00,271578
2022-08-16 21:20:29.00,271578
2022-08-16 21:30:29.00,271578
2022-08-16 21:40:29.00,271578
2022-08-16 21:50:29.00,271578
2022-08-16 22:00:29.00,271578
2022-08-16 22:10:29.00,271578
2022-08-16 22:20:29.00,271578
2022-08-16 22:30:29.00,271578
2022-08-16 22:40:29.00,271578
2022-08-16 22:50:29.00,271578
2022-08-16 23:00:29.00,271578
2022-08-16 23:10:29.00,271578
2022-08-16 23:20:29.00,271578
2022-08-16 23:30:29.00,271578
2022-08-16 23:40:29.00,271578
2022-08-16 23:50:29.00,271578
2022-08-17 00:00:29.00,271578
2022-08-17 00:10:29.00,271578
2022-08-17 00:20:29.00,271578
2022-08-17 00:30:29.00,271578
2022-08-17 00:40:29.00,271578
2022-08-17 00:50:29.00,271578
2022-08-17 01:00:29.00,271578
2022-08-17 01:10:29.00,271578
2022-08-17 01:20:29.00,271578
2022-08-17 01:30:29.00,271578
2022-08-17 01:40:29.00,271578
2022-08-17 01:50:29.00,271578
2022-08-17 02:00:29.00,271578
2022-08-17 02:10:29.00,271578
2022-08-17 02:20:29.00,271578
2022-08-17 02:30:29.00,271578
2022-08-17 02:40:29.00,271578
2022-08-17 02:50:29.00,271578
2022-08-17 03:00:29.00,271578
2022-08-17 03:10:29.00,271578
2022-08-17 03:20:29.00,271578
2022-08-17 03:30:29.00,271578
2022-08-17 03:40:29.00,271578
2022-08-17 03:50:29.00,271578
2022-08-17 04:00:29.00,271578
2022-08-17 04:10:29.00,271578
2022-08-17 04:20:29.00,271578
2022-08-17 04:30:29.00,271578
2022-08-17 04:40:29.00,271578
2022-08-17 04:50:29.00,271578
2022-08-17 05:00:29.00,271578
2022-08-17 05:10:29.00,271578
2022-08-17 05:20:29.00,271578
2022-08-17 05:30:29.00,271578
2022-08-17 05:40:29.00,271578
2022-08-17 05:50:29.00,271578
2022-08-17 06:00:29.00,271578
2022-08-17 06:10:29.00,271579
2022-08-17 06:20:29.00,271579
2022-08-17 06:30:29.00,271579
2022-08-17 06:40:29.00,271580
2022-08-17 06:50:29.00,271581
2022-08-17 07:00:29.00,271582
2022-08-17 07:10:29.00,271583
2022-08-17 07:20:29.00,271584
2022-08-17 07:30:29.00,271586
2022-08-17 07:40:29.00,271588
2022-08-17 07:50:29.00,271591
2022-08-17 08:00:29.00,271594
2022-08-17 08:10:29.00,271597
2022-08-17 08:20:29.00,271600
2022-08-17 08:30:29.00,271606
2022-08-17 08:40:29.00,271609
2022-08-17 08:50:29.00,271614
2022-08-17 09:00:29.00,271618
2022-08-17 09:10:29.00,271621
2022-08-17 09:20:29.00,271625
2022-08-17 09:30:29.00,271630
2022-08-17 09:40:29.00,271635
2022-08-17 09:50:29.00,271642
2022-08-17 10:00:29.00,271649
2022-08-17 10:10:29.00,271655
2022-08-17 10:20:29.00,271661
2022-08-17 10:30:29.00,271670
2022-08-17 10:40:29.00,271680
2022-08-17 10:50:29.00,271691
2022-08-17 11:00:29.00,271702
2022-08-17 11:10:29.00,271713
2022-08-17 11:20:29.00,271723
2022-08-17 11:30:29.00,271734
2022-08-17 11:40:29.00,271746
2022-08-17 11:50:29.00,271757
2022-08-17 12:00:29.00,271770
2022-08-17 12:10:29.00,271781
2022-08-17 12:20:29.00,271794
2022-08-17 12:30:29.00,271806
2022-08-17 12:40:29.00,271819
2022-08-17 12:50:29.00,271831
2022-08-17 13:00:29.00,271845
2022-08-17 13:10:29.00,271858
2022-08-17 13:20:29.00,271870
2022-08-17 13:30:29.00,271883
2022-08-17 13:40:29.00,271896
2022-08-17 13:50:29.00,271909
2022-08-17 14:00:29.00,271921
2022-08-17 14:10:29.00,271934
2022-08-17 14:20:29.00,271946
2022-08-17 14:30:29.00,271958
2022-08-17 14:40:29.00,271971
2022-08-17 14:50:29.00,271983
2022-08-17 15:00:29.00,271995
2022-08-17 15:10:29.00,272006
2022-08-17 15:20:29.00,272018
2022-08-17 15:30:29.00,272029
2022-08-17 15:40:29.00,272040
2022-08-17 15:50:29.00,272050
2022-08-17 16:00:29.00,272060
2022-08-17 16:10:29.00,272070
2022-08-17 16:20:29.00,272080
2022-08-17 16:30:29.00,272089
2022-08-17 16:40:28.00,272097
2022-08-17 16:50:28.00,272105
2022-08-17 17:00:28.00,272113
2022-08-17 17:10:28.00,272120
2022-08-17 17:20:28.00,272126
2022-08-17 17:30:28.00,272132
2022-08-17 17:40:28.00,272137
2022-08-17 17:50:28.00,272142
2022-08-17 18:00:28.00,272145
2022-08-17 18:10:28.00,272148
2022-08-17 18:20:28.00,272150
2022-08-17 18:30:28.00,272150
2022-08-17 18:40:28.00,272151
2022-08-17 18:50:28.00,272151
2022-08-17 19:00:28.00,272152
2022-08-17 19:10:28.00,272152
2022-08-17 19:20:28.00,272152
2022-08-17 19:30:28.00,272152
2022-08-17 19:40:28.00,272152
2022-08-17 19:50:28.00,272152
2022-08-17 20:00:28.00,272152
2022-08-17 20:10:28.00,272152
2022-08-17 20:20:28.00,272152
2022-08-17 20:30:28.00,272152
2022-08-17 20:40:28.00,272152
2022-08-17 20:50:28.00,272152
2022-08-17 21:00:28.00,272152
2022-08-17 21:10:28.00,272152
2022-08-17 21:20:28.00,272152
2022-08-17 21:30:28.00,272152
2022-08-17 21:40:28.00,272152
2022-08-17 21:50:28.00,272152
2022-08-17 22:00:28.00,272152
2022-08-17 22:10:28.00,272152
2022-08-17 22:20:28.00,272152
2022-08-17 22:30:28.00,272152
2022-08-17 22:40:28.00,272152
2022-08-17 22:50:28.00,272152
2022-08-17 23:00:28.00,272152
2022-08-17 23:10:28.00,272152
2022-08-17 23:20:28.00,272152
2022-08-17 23:30:28.00,272152
2022-08-17 23:40:28.00,272152
2022-08-17 23:50:28.00,272152
2022-08-18 00:00:28.00,272152
2022-08-18 00:10:28.00,272152
2022-08-18 00:20:28.00,272152
2022-08-18 00:30:28.00,272152
2022-08-18 00:40:28.00,272152
2022-08-18 00:50:28.00,272152
2022-08-18 01:00:28.00,272152
2022-08-18 01:10:28.00,272152
2022-08-18 01:20:28.00,272152
2022-08-18 01:30:28.00,272152
2022-08-18 01:40:28.00,272152
2022-08-18 01:50:28.00,272152
2022-08-18 02:00:28.00,272152
2022-08-18 02:10:28.00,272152
2022-08-18 02:20:28.00,272152
2022-08-18 02:30:28.00,272152
2022-08-18 02:40:28.00,272152
2022-08-18 02:50:28.00,272152
2022-08-18 03:00:28.00,272152
2022-08-18 03:10:28.00,272152
2022-08-18 03:20:28.00,272152
2022-08-18 03:30:28.00,272152
2022-08-18 03:40:28.00,272152
2022-08-18 03:50:28.00,272152
2022-08-18 04:00:28.00,272152
2022-08-18 04:10:28.00,272152
2022-08-18 04:20:28.00,272152
2022-08-18 04:30:28.00,272152
2022-08-18 04:40:28.00,272152
2022-08-18 04:50:29.00,272152
2022-08-18 05:00:29.00,272152
2022-08-18 05:10:29.00,272152
2022-08-18 05:20:29.00,272152
2022-08-18 05:30:29.00,272152
2022-08-18 05:40:29.00,272152
2022-08-18 05:50:29.00,272152
2022-08-18 06:00:29.00,272152
2022-08-18 06:10:29.00,272152
2022-08-18 06:20:29.00,272153
2022-08-18 06:30:29.00,272153
2022-08-18 06:40:29.00,272154
2022-08-18 06:50:29.00,272154
2022-08-18 07:00:29.00,272155
2022-08-18 07:10:29.00,272156
2022-08-18 07:20:29.00,272157
2022-08-18 07:30:29.00,272159
2022-08-18 07:40:29.00,272161
2022-08-18 07:50:29.00,272163
2022-08-18 08:00:29.00,272166
2022-08-18 08:10:29.00,272169
2022-08-18 08:20:29.00,272173
2022-08-18 08:30:29.00,272178
2022-08-18 08:40:29.00,272183
2022-08-18 08:50:29.00,272190
2022-08-18 09:00:29.00,272196
2022-08-18 09:10:29.00,272203
2022-08-18 09:20:29.00,272210
2022-08-18 09:30:29.00,272217
2022-08-18 09:40:29.00,272226
2022-08-18 09:50:29.00,272235
2022-08-18 10:00:29.00,272244
2022-08-18 10:10:29.00,272254
2022-08-18 10:20:29.00,272263
2022-08-18 10:30:29.00,272273
2022-08-18 10:40:29.00,272284
2022-08-18 10:50:29.00,272294
2022-08-18 11:00:29.00,272304
2022-08-18 11:10:29.00,272308
2022-08-18 11:20:29.00,272314
2022-08-18 11:30:29.00,272327
2022-08-18 11:40:29.00,272334
2022-08-18 11:50:29.00,272339
2022-08-18 12:00:29.00,272349
2022-08-18 12:10:29.00,272355
2022-08-18 12:20:29.00,272364
2022-08-18 12:30:29.00,272374
2022-08-18 12:40:29.00,272383
2022-08-18 12:50:29.00,272390
2022-08-18 13:00:29.00,272404
2022-08-18 13:10:29.00,272417
2022-08-18 13:20:29.00,272429
2022-08-18 13:30:29.00,272442
2022-08-18 13:40:29.00,272455
2022-08-18 13:50:29.00,272466
2022-08-18 14:00:29.00,272476
2022-08-18 14:10:29.00,272482
2022-08-18 14:20:29.00,272488
2022-08-18 14:30:29.00,272492
2022-08-18 14:40:29.00,272496
2022-08-18 14:50:28.00,272503
2022-08-18 15:00:28.00,272508
2022-08-18 15:10:28.00,272515
2022-08-18 15:20:28.00,272526
2022-08-18 15:30:28.00,272536
2022-08-18 15:40:28.00,272547
2022-08-18 15:50:28.00,272557
2022-08-18 16:00:28.00,272566
2022-08-18 16:10:28.00,272572
2022-08-18 16:20:28.00,272577
2022-08-18 16:30:28.00,272581
2022-08-18 16:40:28.00,272586
2022-08-18 16:50:28.00,272590
2022-08-18 17:00:28.00,272594
2022-08-18 17:10:28.00,272598
2022-08-18 17:20:28.00,272601
2022-08-18 17:30:28.00,272604
2022-08-18 17:40:28.00,272606
2022-08-18 17:50:28.00,272609
2022-08-18 18:00:28.00,272610
2022-08-18 18:10:28.00,272612
2022-08-18 18:20:28.00,272613
2022-08-18 18:30:28.00,272614
2022-08-18 18:40:28.00,272615
2022-08-18 18:50:28.00,272616
2022-08-18 19:00:28.00,272616
2022-08-18 19:10:28.00,272616
2022-08-18 19:20:28.00,272616
2022-08-18 19:30:28.00,272616
2022-08-18 19:40:28.00,272616
2022-08-18 19:50:28.00,272616
2022-08-18 20:00:28.00,272616
2022-08-18 20:10:28.00,272616
2022-08-18 20:20:28.00,272616
2022-08-18 20:30:28.00,272616
2022-08-18 20:40:28.00,272616
2022-08-18 20:50:28.00,272616
2022-08-18 21:00:28.00,272616
2022-08-18 21:10:28.00,272616
2022-08-18 21:20:28.00,272616
2022-08-18 21:30:28.00,272616
2022-08-18 21:40:28.00,272616
2022-08-18 21:50:28.00,272616
2022-08-18 22:00:28.00,272616
2022-08-18 22:10:28.00,272616
2022-08-18 22:20:28.00,272616
2022-08-18 22:30:28.00,272616
2022-08-18 22:40:28.00,272616
2022-08-18 22:50:28.00,272616
2022-08-18 23:00:28.00,272616
2022-08-18 23:10:28.00,272616
2022-08-18 23:20:28.00,272616
2022-08-18 23:30:28.00,272616
2022-08-18 23:40:28.00,272616
2022-08-18 23:50:28.00,272616
2022-08-19 00:00:28.00,272616
2022-08-19 00:10:28.00,272616
2022-08-19 00:20:28.00,272616
2022-08-19 00:30:28.00,272616
2022-08-19 00:40:28.00,272616
2022-08-19 00:50:28.00,272616
2022-08-19 01:00:28.00,272616
2022-08-19 01:10:28.00,272616
2022-08-19 01:20:28.00,272616
2022-08-19 01:30:28.00,272616
2022-08-19 01:40:28.00,272616
2022-08-19 01:50:28.00,272616
2022-08-19 02:00:28.00,272616
2022-08-19 02:10:28.00,272616
2022-08-19 02:20:28.00,272616
2022-08-19 02:30:28.00,272616
2022-08-19 02:40:28.00,272616
2022-08-19 02:50:28.00,272616
2022-08-19 03:00:28.00,272616
2022-08-19 03:10:28.00,272616
2022-08-19 03:20:28.00,272616
2022-08-19 03:30:28.00,272616
2022-08-19 03:40:28.00,272616
2022-08-19 03:50:28.00,272616
2022-08-19 04:00:28.00,272616
2022-08-19 04:10:28.00,272616
2022-08-19 04:20:28.00,272616
2022-08-19 04:30:28.00,272616
2022-08-19 04:40:28.00,272616
2022-08-19 04:50:28.00,272616
2022-08-19 05:00:28.00,272616
2022-08-19 05:10:28.00,272616
2022-08-19 05:20:28.00,272616
2022-08-19 05:30:28.00,272616
2022-08-19 05:40:28.00,272616
2022-08-19 05:50:28.00,272616
2022-08-19 06:00:28.00,272616
2022-08-19 06:10:28.00,272617
2022-08-19 06:20:28.00,272617
2022-08-19 06:30:28.00,272617
2022-08-19 06:40:28.00,272618
2022-08-19 06:50:28.00,272619
2022-08-19 07:00:28.00,272621
2022-08-19 07:10:28.00,272622
2022-08-19 07:20:28.00,272624
2022-08-19 07:30:28.00,272626
2022-08-19 07:40:29.00,272627
2022-08-19 07:50:29.00,272629
2022-08-19 08:00:29.00,272631
2022-08-19 08:10:29.00,272634
2022-08-19 08:20:29.00,272637
2022-08-19 08:30:29.00,272641
2022-08-19 08:40:29.00,272644
2022-08-19 08:50:29.00,272648
2022-08-19 09:02:29.00,272653
2022-08-19 09:10:29.00,272656
2022-08-19 09:20:29.00,272660
2022-08-19 09:30:29.00,272666
2022-08-19 09:40:29.00,272673
2022-08-19 09:50:29.00,272678
2022-08-19 10:00:29.00,272683
2022-08-19 10:10:29.00,272688
2022-08-19 10:20:29.00,272690
2022-08-19 10:30:29.00,272692
2022-08-19 10:40:29.00,272694
2022-08-19 10:50:29.00,272696
2022-08-19 11:00:29.00,272699
2022-08-19 11:10:29.00,272703
2022-08-19 11:20:29.00,272707
2022-08-19 11:30:29.00,272713
2022-08-19 11:40:29.00,272718
2022-08-19 11:50:29.00,272722
2022-08-19 12:00:29.00,272726
2022-08-19 12:10:29.00,272728
2022-08-19 12:20:29.00,272731
2022-08-19 12:30:29.00,272734
2022-08-19 12:40:29.00,272737
2022-08-19 12:50:29.00,272741
2022-08-19 13:00:29.00,272744
2022-08-19 13:10:29.00,272746
2022-08-19 13:20:29.00,272746
2022-08-19 13:30:29.00,272747
2022-08-19 13:40:29.00,272748
2022-08-19 13:50:29.00,272749
2022-08-19 14:00:29.00,272750
2022-08-19 14:10:29.00,272751
2022-08-19 14:20:29.00,272753
2022-08-19 14:30:29.00,272754
2022-08-19 14:40:29.00,272755
2022-08-19 14:50:29.00,272757
2022-08-19 15:00:29.00,272759
2022-08-19 15:10:29.00,272761
2022-08-19 15:20:29.00,272764
2022-08-19 15:30:29.00,272765
2022-08-19 15:40:29.00,272765
2022-08-19 15:50:29.00,272767
2022-08-19 16:00:29.00,272768
2022-08-19 16:10:29.00,272772
2022-08-19 16:20:29.00,272774
2022-08-19 16:30:29.00,272775
2022-08-19 16:40:29.00,272775
2022-08-19 16:50:29.00,272776
2022-08-19 17:00:29.00,272777
2022-08-19 17:10:29.00,272778
2022-08-19 17:20:29.00,272779
2022-08-19 17:30:29.00,272779
2022-08-19 17:40:29.00,272780
2022-08-19 17:50:29.00,272780
2022-08-19 18:00:29.00,272780
2022-08-19 18:10:29.00,272780
2022-08-19 18:20:29.00,272780
2022-08-19 18:30:29.00,272780
2022-08-19 18:40:29.00,272781
2022-08-19 18:50:29.00,272781
2022-08-19 19:00:29.00,272781
2022-08-19 19:10:29.00,272781
2022-08-19 19:20:29.00,272781
2022-08-19 19:30:29.00,272781
2022-08-19 19:40:29.00,272781
2022-08-19 19:50:29.00,272781
2022-08-19 20:00:29.00,272781
2022-08-19 20:10:29.00,272781
2022-08-19 20:20:29.00,272781
2022-08-19 20:30:29.00,272781
2022-08-19 20:40:29.00,272781
2022-08-19 20:50:29.00,272781
2022-08-19 21:00:29.00,272781
2022-08-19 21:10:29.00,272781
2022-08-19 21:20:29.00,272781
2022-08-19 21:30:29.00,272781
2022-08-19 21:40:29.00,272781
2022-08-19 21:50:29.00,272781
2022-08-19 22:00:29.00,272781
2022-08-19 22:10:29.00,272781
2022-08-19 22:20:29.00,272781
2022-08-19 22:30:29.00,272781
2022-08-19 22:40:29.00,272781
2022-08-19 22:50:29.00,272781
2022-08-19 23:00:29.00,272781
2022-08-19 23:10:29.00,272781
2022-08-19 23:20:29.00,272781
2022-08-19 23:30:29.00,272781
2022-08-19 23:40:29.00,272781
2022-08-19 23:50:29.00,272781
2022-08-20 00:00:29.00,272781
2022-08-20 00:10:29.00,272781
2022-08-20 00:20:29.00,272781
2022-08-20 00:30:29.00,272781
2022-08-20 00:40:29.00,272781
2022-08-20 00:50:29.00,272781
2022-08-20 01:00:29.00,272781
2022-08-20 01:10:29.00,272781
2022-08-20 01:20:29.00,272781
2022-08-20 01:30:29.00,272781
2022-08-20 01:40:29.00,272781
2022-08-20 01:50:29.00,272781
2022-08-20 02:00:29.00,272781
2022-08-20 02:10:29.00,272781
2022-08-20 02:20:29.00,272781
2022-08-20 02:30:29.00,272781
2022-08-20 02:40:29.00,272781
2022-08-20 02:50:29.00,272781
2022-08-20 03:00:29.00,272781
2022-08-20 03:10:29.00,272781
2022-08-20 03:20:29.00,272781
2022-08-20 03:30:29.00,272781
2022-08-20 03:40:29.00,272781
2022-08-20 03:50:29.00,272781
2022-08-20 04:00:29.00,272781
2022-08-20 04:10:29.00,272781
2022-08-20 04:20:29.00,272781
2022-08-20 04:30:29.00,272781
2022-08-20 04:40:29.00,272781
2022-08-20 04:50:29.00,272781
2022-08-20 05:00:29.00,272781
2022-08-20 05:10:29.00,272781
2022-08-20 05:20:29.00,272781
2022-08-20 05:30:29.00,272781
2022-08-20 05:40:29.00,272781
2022-08-20 05:50:29.00,272781
2022-08-20 06:00:29.00,272781
2022-08-20 06:10:29.00,272781
2022-08-20 06:20:29.00,272781
2022-08-20 06:30:29.00,272781
2022-08-20 06:40:29.00,272782
2022-08-20 06:50:29.00,272782
2022-08-20 07:00:29.00,272783
2022-08-20 07:10:29.00,272784
2022-08-20 07:20:29.00,272785
2022-08-20 07:30:29.00,272786
2022-08-20 07:40:29.00,272787
2022-08-20 07:50:29.00,272789
2022-08-20 08:00:29.00,272792
2022-08-20 08:10:29.00,272794
2022-08-20 08:20:29.00,272797
2022-08-20 08:30:30.00,272801
2022-08-20 08:40:30.00,272806
2022-08-20 08:50:30.00,272811
2022-08-20 09:00:30.00,272817
2022-08-20 09:10:30.00,272823
2022-08-20 09:20:30.00,272831
2022-08-20 09:30:30.00,272838
2022-08-20 09:40:30.00,272847
2022-08-20 09:50:29.00,272857
2022-08-20 10:00:29.00,272865
2022-08-20 10:10:29.00,272876
2022-08-20 10:20:29.00,272885
2022-08-20 10:30:29.00,272896
2022-08-20 10:40:29.00,272907
2022-08-20 10:50:29.00,272918
2022-08-20 11:00:29.00,272929
2022-08-20 11:10:29.00,272941
2022-08-20 11:20:29.00,272952
2022-08-20 11:30:29.00,272964
2022-08-20 11:40:29.00,272976
2022-08-20 11:50:29.00,272988
2022-08-20 12:00:29.00,273001
2022-08-20 12:10:29.00,273013
2022-08-20 12:20:29.00,273026
2022-08-20 12:30:29.00,273039
2022-08-20 12:40:29.00,273052
2022-08-20 12:50:29.00,273065
2022-08-20 13:00:29.00,273078
2022-08-20 13:10:29.00,273091
2022-08-20 13:20:29.00,273104
2022-08-20 13:30:29.00,273117
2022-08-20 13:40:29.00,273130
2022-08-20 13:50:29.00,273143
2022-08-20 14:00:29.00,273155
2022-08-20 14:10:29.00,273168
2022-08-20 14:20:29.00,273180
2022-08-20 14:30:29.00,273192
2022-08-20 14:40:29.00,273204
2022-08-20 14:50:29.00,273216
2022-08-20 15:00:29.00,273228
2022-08-20 15:10:29.00,273239
2022-08-20 15:20:29.00,273251
2022-08-20 15:30:29.00,273261
2022-08-20 15:40:29.00,273272
2022-08-20 15:50:29.00,273282
2022-08-20 16:00:29.00,273292
2022-08-20 16:10:29.00,273302
2022-08-20 16:20:29.00,273311
2022-08-20 16:30:29.00,273320
2022-08-20 16:40:29.00,273328
2022-08-20 16:50:29.00,273336
2022-08-20 17:00:29.00,273343
2022-08-20 17:10:29.00,273350
2022-08-20 17:20:29.00,273356
2022-08-20 17:30:29.00,273361
2022-08-20 17:40:29.00,273366
2022-08-20 17:50:29.00,273370
2022-08-20 18:00:29.00,273374
2022-08-20 18:10:29.00,273376
2022-08-20 18:20:29.00,273377
2022-08-20 18:30:29.00,273378
2022-08-20 18:40:29.00,273378
2022-08-20 18:50:29.00,273379
2022-08-20 19:00:29.00,273379
2022-08-20 19:10:29.00,273379
2022-08-20 19:20:29.00,273379
2022-08-20 19:30:29.00,273379
2022-08-20 19:40:29.00,273379
2022-08-20 19:50:29.00,273379
2022-08-20 20:00:29.00,273379
2022-08-20 20:10:29.00,273379
2022-08-20 20:20:29.00,273379
2022-08-20 20:30:29.00,273379
2022-08-20 20:40:29.00,273379
2022-08-20 20:50:29.00,273379
2022-08-20 21:00:29.00,273379
2022-08-20 21:10:29.00,273379
2022-08-20 21:20:29.00,273379
2022-08-20 21:30:29.00,273379
2022-08-20 21:40:29.00,273379
2022-08-20 21:50:29.00,273379
2022-08-20 22:00:29.00,273379
2022-08-20 22:10:29.00,273379
2022-08-20 22:20:29.00,273379
2022-08-20 22:30:29.00,273379
2022-08-20 22:40:29.00,273379
2022-08-20 22:50:29.00,273379
2022-08-20 23:00:29.00,273379
2022-08-20 23:10:29.00,273379
2022-08-20 23:20:29.00,273379
2022-08-20 23:30:29.00,273379
2022-08-20 23:40:29.00,273379
2022-08-20 23:50:29.00,273379
2022-08-21 00:00:29.00,273379
2022-08-21 00:10:29.00,273379
2022-08-21 00:20:29.00,273379
2022-08-21 00:30:29.00,273379
2022-08-21 00:50:29.00,273379
2022-08-21 01:00:29.00,273379
2022-08-21 01:10:29.00,273379
2022-08-21 01:20:29.00,273379
2022-08-21 01:30:29.00,273379
2022-08-21 01:40:29.00,273379
2022-08-21 01:50:29.00,273379
2022-08-21 02:00:29.00,273379
2022-08-21 02:10:29.00,273379
2022-08-21 02:20:29.00,273379
2022-08-21 02:30:29.00,273379
2022-08-21 02:40:29.00,273379
2022-08-21 02:50:29.00,273379
2022-08-21 03:00:29.00,273379
2022-08-21 03:10:29.00,273379
2022-08-21 03:20:29.00,273379
2022-08-21 03:30:29.00,273379
2022-08-21 03:40:29.00,273379
2022-08-21 03:50:29.00,273379
2022-08-21 04:00:29.00,273379
2022-08-21 04:10:29.00,273379
2022-08-21 04:20:29.00,273379
2022-08-21 04:30:29.00,273379
2022-08-21 04:40:29.00,273379
2022-08-21 04:50:29.00,273379
2022-08-21 05:00:29.00,273379
2022-08-21 05:10:29.00,273379
2022-08-21 05:20:29.00,273379
2022-08-21 05:30:29.00,273379
2022-08-21 05:40:29.00,273379
2022-08-21 05:50:29.00,273379
2022-08-21 06:00:29.00,273379
2022-08-21 06:10:29.00,273379
2022-08-21 06:20:29.00,273379
2022-08-21 06:30:29.00,273379
2022-08-21 06:40:29.00,273379
2022-08-21 06:50:29.00,273380
2022-08-21 07:00:29.00,273381
2022-08-21 07:10:29.00,273382
2022-08-21 07:20:29.00,273383
2022-08-21 07:30:29.00,273383
2022-08-21 07:40:29.00,273385
2022-08-21 07:50:29.00,273387
2022-08-21 08:00:29.00,273390
2022-08-21 08:10:29.00,273392
2022-08-21 08:20:29.00,273395
2022-08-21 08:30:29.00,273399
2022-08-21 08:40:29.00,273404
2022-08-21 08:50:29.00,273409
2022-08-21 09:00:29.00,273413
2022-08-21 09:10:29.00,273416
2022-08-21 09:20:29.00,273420
2022-08-21 09:30:29.00,273428
2022-08-21 09:40:29.00,273436
2022-08-21 09:50:29.00,273444
2022-08-21 10:00:29.00,273453
2022-08-21 10:10:29.00,273460
2022-08-21 10:20:29.00,273470
2022-08-21 10:30:29.00,273478
2022-08-21 10:40:29.00,273486
2022-08-21 10:50:29.00,273497
2022-08-21 11:00:29.00,273508
2022-08-21 11:13:29.00,273520
2022-08-21 11:20:29.00,273523
2022-08-21 11:30:29.00,273529
2022-08-21 11:40:29.00,273536
2022-08-21 11:50:29.00,273544
2022-08-21 12:00:29.00,273551
2022-08-21 12:10:29.00,273562
2022-08-21 12:20:29.00,273569
2022-08-21 12:30:29.00,273580
2022-08-21 12:40:29.00,273593
2022-08-21 12:50:29.00,273606
2022-08-21 13:00:29.00,273619
2022-08-21 13:10:29.00,273631
2022-08-21 13:20:29.00,273644
2022-08-21 13:30:29.00,273657
2022-08-21 13:40:29.00,273669
2022-08-21 13:50:29.00,273681
2022-08-21 14:00:29.00,273694
2022-08-21 14:10:29.00,273706
2022-08-21 14:20:29.00,273718
2022-08-21 14:30:29.00,273730
2022-08-21 14:40:29.00,273742
2022-08-21 14:50:29.00,273753
2022-08-21 15:00:29.00,273765
2022-08-21 15:10:29.00,273776
2022-08-21 15:20:28.00,273787
2022-08-21 15:30:28.00,273797
2022-08-21 15:40:28.00,273807
2022-08-21 15:50:28.00,273817
2022-08-21 16:00:28.00,273826
2022-08-21 16:10:28.00,273834
2022-08-21 16:20:28.00,273843
2022-08-21 16:30:28.00,273851
2022-08-21 16:40:28.00,273859
2022-08-21 16:50:28.00,273867
2022-08-21 17:00:28.00,273873
2022-08-21 17:10:28.00,273879
2022-08-21 17:20:28.00,273885
2022-08-21 17:30:28.00,273890
2022-08-21 17:40:28.00,273894
2022-08-21 17:50:28.00,273898
2022-08-21 18:00:28.00,273901
2022-08-21 18:10:28.00,273903
2022-08-21 18:20:28.00,273904
2022-08-21 18:30:28.00,273904
2022-08-21 18:40:28.00,273905
2022-08-21 18:50:28.00,273905
2022-08-21 19:00:28.00,273906
2022-08-21 19:10:28.00,273906
2022-08-21 19:20:28.00,273906
2022-08-21 19:30:28.00,273906
2022-08-21 19:40:28.00,273906
2022-08-21 19:50:28.00,273906
2022-08-21 20:00:28.00,273906
2022-08-21 20:10:28.00,273906
2022-08-21 20:20:28.00,273906
2022-08-21 20:30:28.00,273906
2022-08-21 20:40:28.00,273906
2022-08-21 20:50:28.00,273906
2022-08-21 21:00:28.00,273906
2022-08-21 21:10:28.00,273906
2022-08-21 21:20:28.00,273906
2022-08-21 21:30:28.00,273906
2022-08-21 21:40:28.00,273906
2022-08-21 21:50:28.00,273906
2022-08-21 22:00:28.00,273906
2022-08-21 22:10:28.00,273906
2022-08-21 22:20:28.00,273906
2022-08-21 22:30:28.00,273906
2022-08-21 22:40:28.00,273906
2022-08-21 22:50:28.00,273906
2022-08-21 23:00:28.00,273906
2022-08-21 23:10:28.00,273906
2022-08-21 23:20:28.00,273906
2022-08-21 23:30:28.00,273906
2022-08-21 23:40:28.00,273906
2022-08-21 23:50:28.00,273906
2022-08-22 00:00:28.00,273906
2022-08-22 00:10:28.00,273906
2022-08-22 00:20:28.00,273906
2022-08-22 00:30:28.00,273906
2022-08-22 00:40:28.00,273906
2022-08-22 00:50:28.00,273906
2022-08-22 01:00:28.00,273906
2022-08-22 01:10:28.00,273906
2022-08-22 01:20:28.00,273906
2022-08-22 01:30:28.00,273906
2022-08-22 01:40:28.00,273906
2022-08-22 01:50:28.00,273906
2022-08-22 02:00:28.00,273906
2022-08-22 02:10:28.00,273906
2022-08-22 02:20:28.00,273906
2022-08-22 02:30:28.00,273906
2022-08-22 02:40:28.00,273906
2022-08-22 02:50:28.00,273906
2022-08-22 03:00:28.00,273906
2022-08-22 03:10:28.00,273906
2022-08-22 03:20:28.00,273906
2022-08-22 03:30:28.00,273906
2022-08-22 03:40:28.00,273906
2022-08-22 03:50:28.00,273906
2022-08-22 04:00:28.00,273906
2022-08-22 04:10:28.00,273906
2022-08-22 04:20:28.00,273906
2022-08-22 04:30:28.00,273906
2022-08-22 04:40:28.00,273906
2022-08-22 04:50:28.00,273906
2022-08-22 05:00:28.00,273906
2022-08-22 05:10:28.00,273906
