D_date,F_all_power
2022-04-22 08:00:22.00,185851
2022-04-22 08:10:22.00,185857
2022-04-22 08:20:22.00,185865
2022-04-22 08:30:22.00,185872
2022-04-22 08:40:22.00,185880
2022-04-22 08:50:22.00,185889
2022-04-22 09:00:22.00,185898
2022-04-22 09:10:22.00,185908
2022-04-22 09:20:22.00,185918
2022-04-22 09:30:22.00,185929
2022-04-22 09:40:23.00,185940
2022-04-22 09:50:23.00,185951
2022-04-22 10:00:23.00,185963
2022-04-22 10:10:23.00,185975
2022-04-22 10:20:23.00,185988
2022-04-22 10:30:23.00,186001
2022-04-22 10:40:23.00,186014
2022-04-22 10:50:23.00,186027
2022-04-22 11:00:23.00,186041
2022-04-22 11:10:23.00,186055
2022-04-22 11:20:23.00,186068
2022-04-22 11:30:23.00,186082
2022-04-22 11:40:23.00,186096
2022-04-22 11:50:23.00,186110
2022-04-22 12:00:23.00,186123
2022-04-22 12:10:23.00,186137
2022-04-22 12:20:23.00,186150
2022-04-22 12:30:23.00,186163
2022-04-22 12:40:23.00,186176
2022-04-22 12:50:23.00,186188
2022-04-22 13:00:23.00,186200
2022-04-22 13:10:23.00,186211
2022-04-22 13:20:23.00,186223
2022-04-22 13:30:23.00,186234
2022-04-22 13:40:23.00,186244
2022-04-22 13:50:23.00,186254
2022-04-22 14:00:23.00,186264
2022-04-22 14:10:23.00,186273
2022-04-22 14:20:23.00,186282
2022-04-22 14:30:23.00,186291
2022-04-22 14:40:23.00,186299
2022-04-22 14:50:23.00,186307
2022-04-22 15:00:23.00,186314
2022-04-22 15:10:23.00,186322
2022-04-22 15:20:23.00,186326
2022-04-22 15:30:23.00,186329
2022-04-22 15:40:23.00,186333
2022-04-22 15:50:23.00,186337
2022-04-22 16:00:23.00,186343
2022-04-22 16:10:23.00,186347
2022-04-22 16:20:24.00,186350
2022-04-22 16:30:24.00,186353
2022-04-22 16:40:24.00,186356
2022-04-22 16:50:24.00,186358
2022-04-22 17:00:24.00,186360
2022-04-22 17:10:24.00,186362
2022-04-22 17:20:24.00,186364
2022-04-22 17:30:24.00,186365
2022-04-22 17:40:24.00,186366
2022-04-22 17:50:24.00,186367
2022-04-22 18:00:24.00,186368
2022-04-22 18:10:24.00,186368
2022-04-22 18:20:24.00,186369
2022-04-22 18:30:24.00,186369
2022-04-22 18:40:24.00,186370
2022-04-22 18:50:24.00,186370
2022-04-22 19:00:24.00,186370
2022-04-22 19:10:24.00,186370
2022-04-22 19:20:24.00,186370
2022-04-22 19:30:24.00,186370
2022-04-22 19:40:24.00,186370
2022-04-22 19:50:24.00,186370
2022-04-22 20:00:24.00,186370
2022-04-22 20:10:24.00,186370
2022-04-22 20:20:24.00,186370
2022-04-22 20:30:24.00,186370
2022-04-22 20:40:24.00,186370
2022-04-22 20:50:24.00,186370
2022-04-22 21:00:24.00,186370
2022-04-22 21:10:24.00,186370
2022-04-22 21:20:25.00,186370
2022-04-22 21:30:25.00,186370
2022-04-22 21:40:25.00,186370
2022-04-22 21:50:25.00,186370
2022-04-22 22:00:25.00,186370
2022-04-22 22:10:25.00,186370
2022-04-22 22:20:25.00,186370
2022-04-22 22:30:25.00,186370
2022-04-22 22:40:25.00,186370
2022-04-22 22:50:25.00,186370
2022-04-22 23:00:25.00,186370
2022-04-22 23:10:25.00,186370
2022-04-22 23:20:25.00,186370
2022-04-22 23:30:25.00,186370
2022-04-22 23:40:25.00,186370
2022-04-22 23:50:25.00,186370
2022-04-23 00:00:25.00,186370
2022-04-23 00:10:25.00,186370
2022-04-23 00:20:25.00,186370
2022-04-23 00:30:25.00,186370
2022-04-23 00:40:25.00,186370
2022-04-23 00:50:25.00,186370
2022-04-23 01:00:25.00,186370
2022-04-23 01:10:25.00,186370
2022-04-23 01:20:25.00,186370
2022-04-23 01:30:25.00,186370
2022-04-23 01:40:26.00,186370
2022-04-23 01:50:26.00,186370
2022-04-23 02:00:26.00,186370
2022-04-23 02:10:26.00,186370
2022-04-23 02:20:26.00,186370
2022-04-23 02:30:26.00,186370
2022-04-23 02:40:26.00,186370
2022-04-23 02:50:26.00,186370
2022-04-23 03:00:26.00,186370
2022-04-23 03:10:26.00,186370
2022-04-23 03:20:26.00,186370
2022-04-23 03:30:26.00,186370
2022-04-23 03:40:26.00,186370
2022-04-23 03:50:26.00,186370
2022-04-23 04:00:26.00,186370
2022-04-23 04:10:26.00,186370
2022-04-23 04:20:26.00,186370
2022-04-23 04:30:26.00,186370
2022-04-23 04:40:26.00,186370
2022-04-23 04:50:26.00,186370
2022-04-23 05:00:26.00,186370
2022-04-23 05:10:26.00,186370
2022-04-23 05:20:26.00,186370
2022-04-23 05:30:26.00,186370
2022-04-23 05:40:27.00,186370
2022-04-23 05:50:27.00,186370
2022-04-23 06:00:27.00,186370
2022-04-23 06:10:27.00,186371
2022-04-23 06:20:27.00,186371
2022-04-23 06:30:27.00,186373
2022-04-23 06:40:27.00,186374
2022-04-23 06:50:27.00,186375
2022-04-23 07:00:27.00,186377
2022-04-23 07:10:27.00,186379
2022-04-23 07:20:27.00,186382
2022-04-23 07:30:27.00,186385
2022-04-23 07:40:27.00,186388
2022-04-23 07:50:27.00,186391
2022-04-23 08:00:27.00,186396
2022-04-23 08:10:27.00,186401
2022-04-23 08:20:27.00,186407
2022-04-23 08:30:27.00,186412
2022-04-23 08:40:27.00,186417
2022-04-23 08:50:27.00,186421
2022-04-23 09:00:27.00,186425
2022-04-23 09:10:27.00,186431
2022-04-23 09:20:27.00,186441
2022-04-23 09:30:27.00,186452
2022-04-23 09:40:28.00,186463
2022-04-23 09:50:28.00,186476
2022-04-23 10:00:28.00,186488
2022-04-23 10:10:28.00,186501
2022-04-23 10:20:28.00,186514
2022-04-23 10:30:28.00,186525
2022-04-23 10:40:28.00,186537
2022-04-23 10:50:28.00,186547
2022-04-23 11:00:28.00,186558
2022-04-23 11:10:28.00,186568
2022-04-23 11:20:28.00,186580
2022-04-23 11:30:28.00,186590
2022-04-23 11:40:28.00,186600
2022-04-23 11:50:28.00,186609
2022-04-23 12:00:28.00,186622
2022-04-23 12:10:28.00,186633
2022-04-23 12:20:28.00,186645
2022-04-23 12:30:28.00,186658
2022-04-23 12:40:28.00,186668
2022-04-23 12:50:28.00,186679
2022-04-23 13:00:28.00,186691
2022-04-23 13:10:28.00,186703
2022-04-23 13:20:28.00,186714
2022-04-23 13:30:28.00,186725
2022-04-23 13:40:28.00,186737
2022-04-23 13:50:28.00,186747
2022-04-23 14:00:28.00,186758
2022-04-23 14:10:28.00,186768
2022-04-23 14:20:28.00,186776
2022-04-23 14:30:28.00,186785
2022-04-23 14:40:28.00,186792
2022-04-23 14:50:28.00,186799
2022-04-23 15:00:28.00,186805
2022-04-23 15:10:28.00,186811
2022-04-23 15:20:28.00,186816
2022-04-23 15:30:29.00,186820
2022-04-23 15:40:29.00,186825
2022-04-23 15:50:29.00,186829
2022-04-23 16:00:29.00,186833
2022-04-23 16:10:29.00,186837
2022-04-23 16:20:29.00,186840
2022-04-23 16:30:29.00,186844
2022-04-23 16:40:29.00,186846
2022-04-23 16:50:29.00,186849
2022-04-23 17:00:29.00,186851
2022-04-23 17:10:29.00,186853
2022-04-23 17:20:29.00,186855
2022-04-23 17:30:29.00,186857
2022-04-23 17:40:29.00,186859
2022-04-23 17:50:29.00,186860
2022-04-23 18:00:29.00,186861
2022-04-23 18:10:29.00,186862
2022-04-23 18:20:29.00,186862
2022-04-23 18:30:29.00,186863
2022-04-23 18:40:29.00,186863
2022-04-23 18:50:29.00,186863
2022-04-23 19:00:29.00,186863
2022-04-23 19:10:29.00,186863
2022-04-23 19:20:29.00,186863
2022-04-23 19:30:29.00,186863
2022-04-23 19:40:29.00,186863
2022-04-23 19:50:30.00,186863
2022-04-23 20:00:30.00,186863
2022-04-23 20:10:30.00,186863
2022-04-23 20:20:30.00,186863
2022-04-23 20:30:30.00,186863
2022-04-23 20:40:30.00,186863
2022-04-23 20:50:30.00,186863
2022-04-23 21:00:30.00,186863
2022-04-23 21:10:30.00,186863
2022-04-23 21:20:30.00,186863
2022-04-23 21:30:30.00,186863
2022-04-23 21:40:30.00,186863
2022-04-23 21:50:30.00,186863
2022-04-23 22:00:30.00,186863
2022-04-23 22:10:30.00,186863
2022-04-23 22:20:30.00,186863
2022-04-23 22:30:30.00,186863
2022-04-23 22:40:30.00,186863
2022-04-23 22:50:30.00,186863
2022-04-23 23:00:30.00,186863
2022-04-23 23:10:30.00,186863
2022-04-23 23:20:30.00,186863
2022-04-23 23:30:30.00,186863
2022-04-23 23:40:30.00,186863
2022-04-23 23:50:30.00,186863
2022-04-24 00:00:31.00,186863
2022-04-24 00:10:31.00,186863
2022-04-24 00:20:31.00,186863
2022-04-24 00:30:31.00,186863
2022-04-24 00:40:31.00,186863
2022-04-24 00:50:31.00,186863
2022-04-24 01:00:31.00,186863
2022-04-24 01:10:31.00,186863
2022-04-24 01:20:31.00,186863
2022-04-24 01:30:31.00,186863
2022-04-24 01:40:31.00,186863
2022-04-24 01:50:31.00,186863
2022-04-24 02:00:31.00,186863
2022-04-24 02:10:31.00,186863
2022-04-24 02:20:31.00,186863
2022-04-24 02:30:31.00,186863
2022-04-24 02:40:31.00,186863
2022-04-24 02:50:31.00,186863
2022-04-24 03:00:31.00,186863
2022-04-24 03:10:31.00,186863
2022-04-24 03:20:31.00,186863
2022-04-24 03:30:31.00,186863
2022-04-24 03:40:31.00,186863
2022-04-24 03:50:31.00,186863
2022-04-24 04:00:32.00,186863
2022-04-24 04:10:32.00,186863
2022-04-24 04:20:32.00,186863
2022-04-24 04:30:32.00,186863
2022-04-24 04:40:32.00,186863
2022-04-24 04:50:32.00,186863
2022-04-24 05:00:32.00,186863
2022-04-24 05:10:32.00,186863
2022-04-24 05:20:32.00,186863
2022-04-24 05:30:32.00,186863
2022-04-24 05:40:32.00,186863
2022-04-24 05:50:32.00,186863
2022-04-24 06:00:32.00,186864
2022-04-24 06:10:32.00,186864
2022-04-24 06:20:32.00,186865
2022-04-24 06:30:32.00,186866
2022-04-24 06:40:32.00,186867
2022-04-24 06:50:32.00,186868
2022-04-24 07:00:32.00,186869
2022-04-24 07:10:32.00,186871
2022-04-24 07:20:32.00,186875
2022-04-24 07:30:32.00,186879
2022-04-24 07:40:32.00,186884
2022-04-24 07:50:33.00,186889
2022-04-24 08:00:33.00,186896
2022-04-24 08:10:33.00,186903
2022-04-24 08:20:33.00,186910
2022-04-24 08:30:33.00,186919
2022-04-24 08:40:33.00,186927
2022-04-24 08:50:33.00,186936
2022-04-24 09:00:33.00,186946
2022-04-24 09:10:33.00,186956
2022-04-24 09:20:33.00,186966
2022-04-24 09:30:33.00,186975
2022-04-24 09:40:33.00,186987
2022-04-24 09:50:33.00,186998
2022-04-24 10:00:33.00,187011
2022-04-24 10:10:33.00,187023
2022-04-24 10:20:33.00,187037
2022-04-24 10:30:33.00,187050
2022-04-24 10:40:33.00,187063
2022-04-24 10:50:33.00,187076
2022-04-24 11:00:33.00,187090
2022-04-24 11:10:33.00,187104
2022-04-24 11:20:33.00,187118
2022-04-24 11:30:33.00,187132
2022-04-24 11:40:33.00,187146
2022-04-24 11:50:33.00,187160
2022-04-24 12:00:33.00,187174
2022-04-24 12:10:33.00,187188
2022-04-24 12:20:33.00,187201
2022-04-24 12:30:33.00,187214
2022-04-24 12:40:33.00,187227
2022-04-24 12:50:33.00,187239
2022-04-24 13:00:33.00,187251
2022-04-24 13:10:33.00,187263
2022-04-24 13:20:33.00,187274
2022-04-24 13:30:33.00,187285
2022-04-24 13:40:33.00,187295
2022-04-24 13:50:33.00,187305
2022-04-24 14:00:33.00,187315
2022-04-24 14:10:33.00,187324
2022-04-24 14:20:33.00,187333
2022-04-24 14:30:33.00,187342
2022-04-24 14:40:33.00,187350
2022-04-24 14:50:33.00,187358
2022-04-24 15:00:34.00,187365
2022-04-24 15:10:34.00,187372
2022-04-24 15:20:34.00,187379
2022-04-24 15:30:34.00,187385
2022-04-24 15:40:34.00,187391
2022-04-24 15:50:34.00,187397
2022-04-24 16:00:34.00,187401
2022-04-24 16:10:34.00,187406
2022-04-24 16:20:34.00,187409
2022-04-24 16:30:34.00,187412
2022-04-24 16:40:34.00,187415
2022-04-24 16:50:34.00,187417
2022-04-24 17:00:34.00,187419
2022-04-24 17:10:34.00,187421
2022-04-24 17:20:34.00,187422
2022-04-24 17:30:34.00,187424
2022-04-24 17:40:34.00,187425
2022-04-24 17:50:34.00,187425
2022-04-24 18:00:34.00,187426
2022-04-24 18:10:34.00,187427
2022-04-24 18:20:34.00,187427
2022-04-24 18:30:34.00,187427
2022-04-24 18:40:34.00,187428
2022-04-24 18:50:34.00,187428
2022-04-24 19:00:34.00,187428
2022-04-24 19:10:34.00,187428
2022-04-24 19:20:34.00,187428
2022-04-24 19:30:34.00,187428
2022-04-24 19:40:34.00,187428
2022-04-24 19:50:34.00,187428
2022-04-24 20:00:34.00,187428
2022-04-24 20:10:34.00,187428
2022-04-24 20:20:34.00,187428
2022-04-24 20:30:34.00,187428
2022-04-24 20:40:34.00,187428
2022-04-24 20:50:34.00,187428
2022-04-24 21:00:34.00,187428
2022-04-24 21:10:34.00,187428
2022-04-24 21:20:35.00,187428
2022-04-24 21:30:35.00,187428
2022-04-24 21:40:35.00,187428
2022-04-24 21:50:35.00,187428
2022-04-24 22:00:35.00,187428
2022-04-24 22:10:35.00,187428
2022-04-24 22:20:35.00,187428
2022-04-24 22:30:35.00,187428
2022-04-24 22:40:35.00,187428
2022-04-24 22:50:35.00,187428
2022-04-24 23:00:35.00,187428
2022-04-24 23:10:35.00,187428
2022-04-24 23:20:35.00,187428
2022-04-24 23:30:35.00,187428
2022-04-24 23:40:35.00,187428
2022-04-24 23:50:35.00,187428
2022-04-25 00:00:35.00,187428
2022-04-25 00:10:35.00,187428
2022-04-25 00:20:35.00,187428
2022-04-25 00:30:35.00,187428
2022-04-25 00:40:35.00,187428
2022-04-25 00:50:35.00,187428
2022-04-25 01:00:35.00,187428
2022-04-25 01:10:35.00,187428
2022-04-25 01:20:35.00,187428
2022-04-25 01:30:35.00,187428
2022-04-25 01:40:35.00,187428
2022-04-25 01:50:35.00,187428
2022-04-25 02:00:36.00,187428
2022-04-25 02:10:36.00,187428
2022-04-25 02:20:36.00,187428
2022-04-25 02:30:36.00,187428
2022-04-25 02:40:36.00,187428
2022-04-25 02:50:36.00,187428
2022-04-25 03:00:36.00,187428
2022-04-25 03:10:36.00,187428
2022-04-25 03:20:36.00,187428
2022-04-25 03:30:36.00,187428
2022-04-25 03:40:36.00,187428
2022-04-25 03:50:36.00,187428
2022-04-25 04:00:36.00,187428
2022-04-25 04:10:36.00,187428
2022-04-25 04:20:36.00,187428
2022-04-25 04:30:36.00,187428
2022-04-25 04:40:36.00,187428
2022-04-25 04:50:36.00,187428
2022-04-25 05:00:36.00,187428
2022-04-25 05:10:36.00,187428
2022-04-25 05:20:36.00,187428
2022-04-25 05:30:36.00,187428
2022-04-25 05:40:37.00,187428
2022-04-25 05:50:37.00,187428
2022-04-25 06:00:37.00,187429
2022-04-25 06:10:37.00,187429
2022-04-25 06:20:37.00,187430
2022-04-25 06:30:37.00,187431
2022-04-25 06:40:37.00,187432
2022-04-25 06:50:37.00,187434
2022-04-25 07:00:37.00,187437
2022-04-25 07:10:37.00,187440
2022-04-25 07:20:37.00,187444
2022-04-25 07:30:37.00,187449
2022-04-25 07:40:37.00,187454
2022-04-25 07:50:37.00,187460
2022-04-25 08:00:37.00,187467
2022-04-25 08:10:37.00,187474
2022-04-25 08:20:37.00,187482
2022-04-25 08:30:37.00,187490
2022-04-25 08:40:37.00,187499
2022-04-25 08:50:37.00,187508
2022-04-25 09:00:37.00,187517
2022-04-25 09:10:37.00,187527
2022-04-25 09:20:37.00,187537
2022-04-25 09:30:37.00,187547
2022-04-25 09:40:37.00,187557
2022-04-25 09:50:37.00,187569
2022-04-25 10:00:37.00,187580
2022-04-25 10:10:38.00,187593
2022-04-25 10:20:38.00,187605
2022-04-25 10:30:38.00,187618
2022-04-25 10:40:38.00,187630
2022-04-25 10:50:38.00,187643
2022-04-25 11:00:38.00,187655
2022-04-25 11:10:38.00,187668
2022-04-25 11:20:38.00,187681
2022-04-25 11:30:38.00,187694
2022-04-25 11:40:38.00,187708
2022-04-25 11:50:38.00,187720
2022-04-25 12:00:38.00,187733
2022-04-25 12:10:38.00,187742
2022-04-25 12:20:38.00,187751
2022-04-25 12:30:38.00,187759
2022-04-25 12:40:38.00,187768
2022-04-25 12:50:38.00,187776
2022-04-25 13:00:38.00,187784
2022-04-25 13:10:38.00,187792
2022-04-25 13:20:38.00,187799
2022-04-25 13:30:38.00,187806
2022-04-25 13:40:38.00,187814
2022-04-25 13:50:38.00,187822
2022-04-25 14:00:38.00,187829
2022-04-25 14:10:38.00,187834
2022-04-25 14:20:38.00,187840
2022-04-25 14:30:38.00,187846
2022-04-25 14:40:38.00,187851
2022-04-25 14:50:38.00,187856
2022-04-25 15:00:38.00,187860
2022-04-25 15:10:38.00,187864
2022-04-25 15:20:38.00,187868
2022-04-25 15:30:38.00,187873
2022-04-25 15:40:38.00,187877
2022-04-25 15:50:38.00,187880
2022-04-25 16:00:38.00,187884
2022-04-25 16:10:38.00,187887
2022-04-25 16:20:38.00,187889
2022-04-25 16:30:38.00,187891
2022-04-25 16:40:38.00,187893
2022-04-25 16:50:38.00,187895
2022-04-25 17:00:38.00,187897
2022-04-25 17:10:38.00,187899
2022-04-25 17:20:38.00,187900
2022-04-25 17:30:39.00,187902
2022-04-25 17:40:39.00,187903
2022-04-25 17:50:39.00,187904
2022-04-25 18:00:39.00,187905
2022-04-25 18:10:39.00,187905
2022-04-25 18:20:39.00,187906
2022-04-25 18:30:39.00,187906
2022-04-25 18:40:39.00,187906
2022-04-25 18:50:39.00,187907
2022-04-25 19:00:39.00,187907
2022-04-25 19:10:39.00,187907
2022-04-25 19:20:39.00,187907
2022-04-25 19:30:39.00,187907
2022-04-25 19:40:39.00,187907
2022-04-25 19:50:39.00,187907
2022-04-25 20:00:39.00,187907
2022-04-25 20:10:39.00,187907
2022-04-25 20:20:39.00,187907
2022-04-25 20:30:39.00,187907
2022-04-25 20:40:39.00,187907
2022-04-25 20:50:39.00,187907
2022-04-25 21:00:39.00,187907
2022-04-25 21:10:39.00,187907
2022-04-25 21:20:39.00,187907
2022-04-25 21:30:39.00,187907
2022-04-25 21:40:39.00,187907
2022-04-25 21:50:39.00,187907
2022-04-25 22:00:39.00,187907
2022-04-25 22:10:39.00,187907
2022-04-25 22:20:40.00,187907
2022-04-25 22:30:40.00,187907
2022-04-25 22:40:40.00,187907
2022-04-25 22:50:40.00,187907
2022-04-25 23:00:40.00,187907
2022-04-25 23:10:40.00,187907
2022-04-25 23:20:40.00,187907
2022-04-25 23:30:40.00,187907
2022-04-25 23:40:40.00,187907
2022-04-25 23:50:40.00,187907
2022-04-26 00:00:40.00,187907
2022-04-26 00:10:40.00,187907
2022-04-26 00:20:40.00,187907
2022-04-26 00:30:40.00,187907
2022-04-26 00:40:40.00,187907
2022-04-26 00:50:40.00,187907
2022-04-26 01:00:40.00,187907
2022-04-26 01:10:40.00,187907
2022-04-26 01:20:40.00,187907
2022-04-26 01:30:40.00,187907
2022-04-26 01:40:40.00,187907
2022-04-26 01:50:40.00,187907
2022-04-26 02:00:40.00,187907
2022-04-26 02:10:40.00,187907
2022-04-26 02:20:41.00,187907
2022-04-26 02:30:41.00,187907
2022-04-26 02:40:41.00,187907
2022-04-26 02:50:41.00,187907
2022-04-26 03:00:41.00,187907
2022-04-26 03:10:41.00,187907
2022-04-26 03:20:41.00,187907
2022-04-26 03:30:41.00,187907
2022-04-26 03:40:41.00,187907
2022-04-26 03:50:41.00,187907
2022-04-26 04:00:41.00,187907
2022-04-26 04:10:41.00,187907
2022-04-26 04:20:41.00,187907
2022-04-26 04:30:41.00,187907
2022-04-26 04:40:41.00,187907
2022-04-26 04:50:41.00,187907
2022-04-26 05:00:41.00,187907
2022-04-26 05:10:41.00,187907
2022-04-26 05:20:41.00,187907
2022-04-26 05:30:41.00,187907
2022-04-26 05:40:41.00,187907
2022-04-26 05:50:41.00,187907
2022-04-26 06:00:41.00,187907
2022-04-26 06:10:41.00,187907
2022-04-26 06:20:41.00,187907
2022-04-26 06:30:42.00,187907
2022-04-26 06:40:42.00,187907
2022-04-26 06:50:42.00,187907
2022-04-26 07:00:42.00,187907
2022-04-26 07:10:42.00,187908
2022-04-26 07:20:42.00,187909
2022-04-26 07:30:42.00,187910
2022-04-26 07:40:42.00,187911
2022-04-26 07:50:42.00,187912
2022-04-26 08:00:42.00,187913
2022-04-26 08:10:42.00,187913
2022-04-26 08:20:42.00,187914
2022-04-26 08:30:42.00,187915
2022-04-26 08:40:42.00,187916
2022-04-26 08:50:42.00,187918
2022-04-26 09:00:42.00,187919
2022-04-26 09:10:42.00,187921
2022-04-26 09:20:42.00,187922
2022-04-26 09:30:42.00,187923
2022-04-26 09:40:42.00,187925
2022-04-26 09:50:42.00,187928
2022-04-26 10:00:42.00,187934
2022-04-26 10:10:42.00,187940
2022-04-26 10:20:42.00,187945
2022-04-26 10:30:43.00,187949
2022-04-26 10:40:43.00,187954
2022-04-26 10:50:43.00,187957
2022-04-26 11:00:43.00,187961
2022-04-26 11:10:43.00,187963
2022-04-26 11:20:43.00,187966
2022-04-26 11:30:43.00,187968
2022-04-26 11:40:43.00,187972
2022-04-26 11:50:43.00,187974
2022-04-26 12:00:43.00,187976
2022-04-26 12:10:43.00,187978
2022-04-26 12:20:43.00,187979
2022-04-26 12:30:43.00,187981
2022-04-26 12:40:43.00,187982
2022-04-26 12:50:43.00,187985
2022-04-26 13:00:43.00,187988
2022-04-26 13:10:43.00,187990
2022-04-26 13:20:43.00,187993
2022-04-26 13:30:43.00,187995
2022-04-26 13:40:43.00,187997
2022-04-26 13:50:43.00,187999
2022-04-26 14:00:43.00,188002
2022-04-26 14:10:43.00,188004
2022-04-26 14:20:43.00,188006
2022-04-26 14:30:43.00,188007
2022-04-26 14:40:44.00,188008
2022-04-26 14:50:44.00,188009
2022-04-26 15:00:44.00,188009
2022-04-26 15:10:44.00,188010
2022-04-26 15:20:44.00,188010
2022-04-26 15:30:44.00,188011
2022-04-26 15:40:44.00,188011
2022-04-26 15:50:44.00,188012
2022-04-26 16:00:44.00,188012
2022-04-26 16:10:44.00,188013
2022-04-26 16:20:44.00,188013
2022-04-26 16:30:44.00,188014
2022-04-26 16:40:44.00,188014
2022-04-26 16:50:44.00,188015
2022-04-26 17:00:44.00,188016
2022-04-26 17:10:44.00,188016
2022-04-26 17:20:44.00,188017
2022-04-26 17:30:44.00,188018
2022-04-26 17:40:44.00,188019
2022-04-26 17:50:44.00,188019
2022-04-26 18:00:44.00,188020
2022-04-26 18:10:44.00,188020
2022-04-26 18:20:44.00,188021
2022-04-26 18:30:44.00,188021
2022-04-26 18:40:44.00,188021
2022-04-26 18:50:45.00,188021
2022-04-26 19:00:45.00,188021
2022-04-26 19:10:45.00,188021
2022-04-26 19:20:45.00,188021
2022-04-26 19:30:45.00,188021
2022-04-26 19:40:45.00,188021
2022-04-26 19:50:45.00,188021
2022-04-26 20:00:45.00,188021
2022-04-26 20:10:45.00,188021
2022-04-26 20:20:45.00,188021
2022-04-26 20:30:45.00,188021
2022-04-26 20:40:45.00,188021
2022-04-26 20:50:45.00,188021
2022-04-26 21:00:45.00,188021
2022-04-26 21:10:45.00,188021
2022-04-26 21:20:45.00,188021
2022-04-26 21:30:45.00,188021
2022-04-26 21:40:45.00,188021
2022-04-26 21:50:45.00,188021
2022-04-26 22:00:45.00,188021
2022-04-26 22:10:45.00,188021
2022-04-26 22:20:45.00,188021
2022-04-26 22:30:45.00,188021
2022-04-26 22:40:45.00,188021
2022-04-26 22:50:45.00,188021
2022-04-26 23:00:46.00,188021
2022-04-26 23:10:46.00,188021
2022-04-26 23:20:46.00,188021
2022-04-26 23:30:46.00,188021
2022-04-26 23:40:46.00,188021
2022-04-26 23:50:46.00,188021
2022-04-27 00:00:46.00,188021
2022-04-27 00:10:46.00,188021
2022-04-27 00:20:46.00,188021
2022-04-27 00:30:46.00,188021
2022-04-27 00:40:46.00,188021
2022-04-27 00:50:46.00,188021
2022-04-27 01:00:46.00,188021
2022-04-27 01:10:46.00,188021
2022-04-27 01:20:46.00,188021
2022-04-27 01:30:46.00,188021
2022-04-27 01:40:46.00,188021
2022-04-27 01:50:46.00,188021
2022-04-27 02:00:46.00,188021
2022-04-27 02:10:46.00,188021
2022-04-27 02:20:46.00,188021
2022-04-27 02:30:46.00,188021
2022-04-27 02:40:46.00,188021
2022-04-27 02:50:46.00,188021
2022-04-27 03:00:47.00,188021
2022-04-27 03:10:47.00,188021
2022-04-27 03:20:47.00,188021
2022-04-27 03:30:47.00,188021
2022-04-27 03:40:47.00,188021
2022-04-27 03:50:47.00,188021
2022-04-27 04:00:47.00,188021
2022-04-27 04:10:47.00,188021
2022-04-27 04:20:47.00,188021
2022-04-27 04:30:47.00,188021
2022-04-27 04:40:47.00,188021
2022-04-27 04:50:47.00,188021
2022-04-27 05:00:47.00,188021
2022-04-27 05:10:47.00,188021
2022-04-27 05:20:47.00,188021
2022-04-27 05:30:47.00,188021
2022-04-27 05:40:47.00,188021
2022-04-27 05:50:47.00,188021
2022-04-27 06:00:47.00,188021
2022-04-27 06:10:47.00,188022
2022-04-27 06:20:47.00,188023
2022-04-27 06:30:47.00,188024
2022-04-27 06:40:47.00,188025
2022-04-27 06:50:48.00,188027
2022-04-27 07:00:48.00,188030
2022-04-27 07:10:48.00,188033
2022-04-27 07:20:48.00,188038
2022-04-27 07:30:48.00,188041
2022-04-27 07:40:48.00,188043
2022-04-27 07:50:48.00,188045
2022-04-27 08:00:48.00,188048
2022-04-27 08:10:48.00,188056
2022-04-27 08:20:48.00,188064
2022-04-27 08:30:48.00,188072
2022-04-27 08:40:48.00,188080
2022-04-27 08:50:48.00,188090
2022-04-27 09:00:48.00,188100
2022-04-27 09:10:48.00,188109
2022-04-27 09:20:48.00,188118
2022-04-27 09:30:48.00,188128
2022-04-27 09:40:48.00,188139
2022-04-27 09:50:48.00,188151
2022-04-27 10:00:48.00,188163
2022-04-27 10:10:48.00,188176
2022-04-27 10:20:48.00,188189
2022-04-27 10:30:48.00,188202
2022-04-27 10:40:48.00,188216
2022-04-27 10:50:48.00,188229
2022-04-27 11:00:48.00,188243
2022-04-27 11:10:48.00,188257
2022-04-27 11:20:48.00,188271
2022-04-27 11:30:49.00,188285
2022-04-27 11:40:49.00,188299
2022-04-27 11:50:49.00,188314
2022-04-27 12:00:49.00,188328
2022-04-27 12:10:49.00,188341
2022-04-27 12:20:49.00,188353
2022-04-27 12:30:49.00,188367
2022-04-27 12:40:49.00,188380
2022-04-27 12:50:49.00,188393
2022-04-27 13:00:49.00,188406
2022-04-27 13:10:49.00,188417
2022-04-27 13:20:49.00,188427
2022-04-27 13:30:49.00,188438
2022-04-27 13:40:49.00,188448
2022-04-27 13:50:49.00,188455
2022-04-27 14:00:49.00,188463
2022-04-27 14:10:49.00,188470
2022-04-27 14:20:49.00,188478
2022-04-27 14:30:49.00,188485
2022-04-27 14:40:49.00,188491
2022-04-27 14:50:49.00,188498
2022-04-27 15:00:49.00,188504
2022-04-27 15:10:49.00,188513
2022-04-27 15:20:49.00,188520
2022-04-27 15:30:49.00,188526
2022-04-27 15:40:49.00,188532
2022-04-27 15:50:49.00,188538
2022-04-27 16:00:49.00,188544
2022-04-27 16:10:49.00,188548
2022-04-27 16:20:49.00,188552
2022-04-27 16:30:49.00,188555
2022-04-27 16:40:49.00,188558
2022-04-27 16:50:49.00,188560
2022-04-27 17:00:49.00,188563
2022-04-27 17:10:50.00,188565
2022-04-27 17:20:50.00,188567
