D_date,F_all_power
2022-10-29 16:10:09.00,269500
2022-10-29 16:20:09.00,269502
2022-10-29 16:30:09.00,269503
2022-10-29 16:40:09.00,269504
2022-10-29 16:50:09.00,269505
2022-10-29 17:00:09.00,269505
2022-10-29 17:10:09.00,269505
2022-10-29 17:20:09.00,269506
2022-10-29 17:30:09.00,269506
2022-10-29 17:40:09.00,269506
2022-10-29 17:50:09.00,269506
2022-10-29 18:00:09.00,269506
2022-10-29 18:10:09.00,269506
2022-10-29 18:20:09.00,269506
2022-10-29 18:30:09.00,269506
2022-10-29 18:40:09.00,269506
2022-10-29 18:50:09.00,269506
2022-10-29 19:00:09.00,269506
2022-10-29 19:10:09.00,269506
2022-10-29 19:20:09.00,269506
2022-10-29 19:30:09.00,269506
2022-10-29 19:40:09.00,269506
2022-10-29 19:50:09.00,269506
2022-10-29 20:00:09.00,269506
2022-10-29 20:10:09.00,269506
2022-10-29 20:20:09.00,269506
2022-10-29 20:30:09.00,269506
2022-10-29 20:40:09.00,269506
2022-10-29 20:50:09.00,269506
2022-10-29 21:00:09.00,269506
2022-10-29 21:10:09.00,269506
2022-10-29 21:20:09.00,269506
2022-10-29 21:30:09.00,269506
2022-10-29 21:40:09.00,269506
2022-10-29 21:50:09.00,269506
2022-10-29 22:00:09.00,269506
2022-10-29 22:10:09.00,269506
2022-10-29 22:20:09.00,269506
2022-10-29 22:30:09.00,269506
2022-10-29 22:40:09.00,269506
2022-10-29 22:50:09.00,269506
2022-10-29 23:00:09.00,269506
2022-10-29 23:10:09.00,269506
2022-10-29 23:20:09.00,269506
2022-10-29 23:30:09.00,269506
2022-10-29 23:40:09.00,269506
2022-10-29 23:50:09.00,269506
2022-10-30 00:00:09.00,269506
2022-10-30 00:10:09.00,269506
2022-10-30 00:20:09.00,269506
2022-10-30 00:30:09.00,269506
2022-10-30 00:40:09.00,269506
2022-10-30 00:50:09.00,269506
2022-10-30 01:00:09.00,269506
2022-10-30 01:10:09.00,269506
2022-10-30 01:20:09.00,269506
2022-10-30 01:30:09.00,269506
2022-10-30 01:40:09.00,269506
2022-10-30 01:50:09.00,269506
2022-10-30 02:00:09.00,269506
2022-10-30 02:10:09.00,269506
2022-10-30 02:20:09.00,269506
2022-10-30 02:30:09.00,269506
2022-10-30 02:40:09.00,269506
2022-10-30 02:50:09.00,269506
2022-10-30 03:00:09.00,269506
2022-10-30 03:10:08.00,269506
2022-10-30 03:20:08.00,269506
2022-10-30 03:30:08.00,269506
2022-10-30 03:40:08.00,269506
2022-10-30 03:50:08.00,269506
2022-10-30 04:00:08.00,269506
2022-10-30 04:10:08.00,269506
2022-10-30 04:20:08.00,269506
2022-10-30 04:30:08.00,269506
2022-10-30 04:40:08.00,269506
2022-10-30 04:50:08.00,269506
2022-10-30 05:00:08.00,269506
2022-10-30 05:10:08.00,269506
2022-10-30 05:20:08.00,269506
2022-10-30 05:30:08.00,269506
2022-10-30 05:40:08.00,269506
2022-10-30 05:50:08.00,269506
2022-10-30 06:00:08.00,269506
2022-10-30 06:10:08.00,269506
2022-10-30 06:20:08.00,269506
2022-10-30 06:30:08.00,269506
2022-10-30 06:40:08.00,269506
2022-10-30 06:50:08.00,269506
2022-10-30 07:00:08.00,269506
2022-10-30 07:10:08.00,269506
2022-10-30 07:20:08.00,269506
2022-10-30 07:30:08.00,269506
2022-10-30 07:40:08.00,269507
2022-10-30 07:50:08.00,269507
2022-10-30 08:00:08.00,269508
2022-10-30 08:10:08.00,269510
2022-10-30 08:20:08.00,269512
2022-10-30 08:30:08.00,269514
2022-10-30 08:40:08.00,269516
2022-10-30 08:50:08.00,269519
2022-10-30 09:00:08.00,269522
2022-10-30 09:10:08.00,269528
2022-10-30 09:20:08.00,269533
2022-10-30 09:30:08.00,269536
2022-10-30 09:40:08.00,269538
2022-10-30 09:50:08.00,269541
2022-10-30 10:00:08.00,269543
2022-10-30 10:10:08.00,269547
2022-10-30 10:20:08.00,269550
2022-10-30 10:30:08.00,269555
2022-10-30 10:40:08.00,269561
2022-10-30 10:50:08.00,269564
2022-10-30 11:00:08.00,269571
2022-10-30 11:10:08.00,269578
2022-10-30 11:20:08.00,269585
2022-10-30 11:30:08.00,269597
2022-10-30 11:40:08.00,269609
2022-10-30 11:50:08.00,269621
2022-10-30 12:00:08.00,269628
2022-10-30 12:10:08.00,269640
2022-10-30 12:20:08.00,269647
2022-10-30 12:30:08.00,269654
2022-10-30 12:40:08.00,269663
2022-10-30 12:50:08.00,269667
2022-10-30 13:00:08.00,269674
2022-10-30 13:10:08.00,269683
2022-10-30 13:20:08.00,269688
2022-10-30 13:30:08.00,269690
2022-10-30 13:40:08.00,269692
2022-10-30 13:50:08.00,269701
2022-10-30 14:00:08.00,269706
2022-10-30 14:10:08.00,269709
2022-10-30 14:20:08.00,269713
2022-10-30 14:30:08.00,269716
2022-10-30 14:40:08.00,269719
2022-10-30 14:50:08.00,269721
2022-10-30 15:00:08.00,269724
2022-10-30 15:10:08.00,269726
2022-10-30 15:20:08.00,269728
2022-10-30 15:30:08.00,269729
2022-10-30 15:40:08.00,269730
2022-10-30 15:50:08.00,269732
2022-10-30 16:00:08.00,269733
2022-10-30 16:10:08.00,269734
2022-10-30 16:20:08.00,269735
2022-10-30 16:30:08.00,269735
2022-10-30 16:40:08.00,269736
2022-10-30 16:50:08.00,269737
2022-10-30 17:00:08.00,269737
2022-10-30 17:10:08.00,269738
2022-10-30 17:20:08.00,269738
2022-10-30 17:30:08.00,269738
2022-10-30 17:40:08.00,269738
2022-10-30 17:50:08.00,269738
2022-10-30 18:00:08.00,269738
2022-10-30 18:10:08.00,269738
2022-10-30 18:20:08.00,269738
2022-10-30 18:30:08.00,269738
2022-10-30 18:40:08.00,269738
2022-10-30 18:50:08.00,269738
2022-10-30 19:00:08.00,269738
2022-10-30 19:10:08.00,269738
2022-10-30 19:20:08.00,269738
2022-10-30 19:30:08.00,269738
2022-10-30 19:40:07.00,269738
2022-10-30 19:50:07.00,269738
2022-10-30 20:00:07.00,269738
2022-10-30 20:10:07.00,269738
2022-10-30 20:20:07.00,269738
2022-10-30 20:30:07.00,269738
2022-10-30 20:40:07.00,269738
2022-10-30 20:50:07.00,269738
2022-10-30 21:00:07.00,269738
2022-10-30 21:10:07.00,269738
2022-10-30 21:20:07.00,269738
2022-10-30 21:30:07.00,269738
2022-10-30 21:40:07.00,269738
2022-10-30 21:50:07.00,269738
2022-10-30 22:00:07.00,269738
2022-10-30 22:10:07.00,269738
2022-10-30 22:20:07.00,269738
2022-10-30 22:30:07.00,269738
2022-10-30 22:40:07.00,269738
2022-10-30 22:50:07.00,269738
2022-10-30 23:00:07.00,269738
2022-10-30 23:10:07.00,269738
2022-10-30 23:20:07.00,269738
2022-10-30 23:30:07.00,269738
2022-10-30 23:40:07.00,269738
2022-10-30 23:50:07.00,269738
2022-10-31 00:00:07.00,269738
2022-10-31 00:10:07.00,269738
2022-10-31 00:20:07.00,269738
2022-10-31 00:30:07.00,269738
2022-10-31 00:40:07.00,269738
2022-10-31 00:50:07.00,269738
2022-10-31 01:00:07.00,269738
2022-10-31 01:10:07.00,269738
2022-10-31 01:20:07.00,269738
2022-10-31 01:30:07.00,269738
2022-10-31 01:40:07.00,269738
2022-10-31 01:50:07.00,269738
2022-10-31 02:00:07.00,269738
2022-10-31 02:10:07.00,269738
2022-10-31 02:20:07.00,269738
2022-10-31 02:30:07.00,269738
2022-10-31 02:40:07.00,269738
2022-10-31 02:50:07.00,269738
2022-10-31 03:00:07.00,269738
2022-10-31 03:10:07.00,269738
2022-10-31 03:20:07.00,269738
2022-10-31 03:30:07.00,269738
2022-10-31 03:40:07.00,269738
2022-10-31 03:50:07.00,269738
2022-10-31 04:00:07.00,269738
2022-10-31 04:10:07.00,269738
2022-10-31 04:20:07.00,269738
2022-10-31 04:30:07.00,269738
2022-10-31 04:40:07.00,269738
2022-10-31 04:50:07.00,269738
2022-10-31 05:00:07.00,269738
2022-10-31 05:10:07.00,269738
2022-10-31 05:20:07.00,269738
2022-10-31 05:30:07.00,269738
2022-10-31 05:40:07.00,269738
2022-10-31 05:50:07.00,269738
2022-10-31 06:00:07.00,269738
2022-10-31 06:10:07.00,269738
2022-10-31 06:20:07.00,269738
2022-10-31 06:30:07.00,269738
2022-10-31 06:40:07.00,269738
2022-10-31 06:50:07.00,269738
2022-10-31 07:00:07.00,269738
2022-10-31 07:10:07.00,269738
2022-10-31 07:20:07.00,269739
2022-10-31 07:30:07.00,269739
2022-10-31 07:40:07.00,269740
2022-10-31 07:50:07.00,269741
2022-10-31 08:00:07.00,269743
2022-10-31 08:10:07.00,269744
2022-10-31 08:20:07.00,269746
2022-10-31 08:30:07.00,269748
2022-10-31 08:40:07.00,269749
2022-10-31 08:50:07.00,269751
2022-10-31 09:00:07.00,269754
2022-10-31 09:10:07.00,269760
2022-10-31 09:20:07.00,269768
2022-10-31 09:30:07.00,269777
2022-10-31 09:40:07.00,269787
2022-10-31 09:50:07.00,269797
2022-10-31 10:00:07.00,269807
2022-10-31 10:10:07.00,269818
2022-10-31 10:20:07.00,269829
2022-10-31 10:30:07.00,269841
2022-10-31 10:40:07.00,269853
2022-10-31 10:50:07.00,269866
2022-10-31 11:00:07.00,269877
2022-10-31 11:10:07.00,269887
2022-10-31 11:20:07.00,269895
2022-10-31 11:30:07.00,269906
2022-10-31 11:40:07.00,269910
2022-10-31 11:50:07.00,269913
2022-10-31 12:00:07.00,269922
2022-10-31 12:10:07.00,269935
2022-10-31 12:20:07.00,269947
2022-10-31 12:30:07.00,269952
2022-10-31 12:40:07.00,269965
2022-10-31 12:50:07.00,269974
2022-10-31 13:00:07.00,269981
2022-10-31 13:10:07.00,269988
2022-10-31 13:20:07.00,269992
2022-10-31 13:30:07.00,269994
2022-10-31 13:40:07.00,269997
2022-10-31 13:50:06.00,270000
2022-10-31 14:00:06.00,270002
2022-10-31 14:10:06.00,270005
2022-10-31 14:20:06.00,270007
2022-10-31 14:30:06.00,270010
2022-10-31 14:40:06.00,270012
2022-10-31 14:50:06.00,270017
2022-10-31 15:00:06.00,270021
2022-10-31 15:10:06.00,270023
2022-10-31 15:20:06.00,270025
2022-10-31 15:30:06.00,270026
2022-10-31 15:40:06.00,270027
2022-10-31 15:50:06.00,270028
2022-10-31 16:00:06.00,270029
2022-10-31 16:10:06.00,270029
2022-10-31 16:20:06.00,270030
2022-10-31 16:30:06.00,270030
2022-10-31 16:40:06.00,270031
2022-10-31 16:50:06.00,270031
2022-10-31 17:00:06.00,270031
2022-10-31 17:10:06.00,270032
2022-10-31 17:20:06.00,270032
2022-10-31 17:30:06.00,270032
2022-10-31 17:40:06.00,270032
2022-10-31 17:50:06.00,270032
2022-10-31 18:00:06.00,270032
2022-10-31 18:10:06.00,270032
2022-10-31 18:20:06.00,270032
2022-10-31 18:30:06.00,270032
2022-10-31 18:40:06.00,270032
2022-10-31 18:50:06.00,270032
2022-10-31 19:00:06.00,270032
2022-10-31 19:10:06.00,270032
2022-10-31 19:20:06.00,270032
2022-10-31 19:30:06.00,270032
2022-10-31 19:40:06.00,270032
2022-10-31 19:50:06.00,270032
2022-10-31 20:00:06.00,270032
2022-10-31 20:10:06.00,270032
2022-10-31 20:20:06.00,270032
2022-10-31 20:30:06.00,270032
2022-10-31 20:40:06.00,270032
2022-10-31 20:50:06.00,270032
2022-10-31 21:00:06.00,270032
2022-10-31 21:10:06.00,270032
2022-10-31 21:20:06.00,270032
2022-10-31 21:30:06.00,270032
2022-10-31 21:40:06.00,270032
2022-10-31 21:50:06.00,270032
2022-10-31 22:00:06.00,270032
2022-10-31 22:10:06.00,270032
2022-10-31 22:20:06.00,270032
2022-10-31 22:30:06.00,270032
2022-10-31 22:40:06.00,270032
2022-10-31 22:50:06.00,270032
2022-10-31 23:00:06.00,270032
2022-10-31 23:10:06.00,270032
2022-10-31 23:20:06.00,270032
2022-10-31 23:30:06.00,270032
2022-10-31 23:40:06.00,270032
2022-10-31 23:50:06.00,270032
2022-11-01 00:00:06.00,270032
2022-11-01 00:10:06.00,270032
2022-11-01 00:20:06.00,270032
2022-11-01 00:30:06.00,270032
2022-11-01 00:40:06.00,270032
2022-11-01 00:50:06.00,270032
2022-11-01 01:00:06.00,270032
2022-11-01 01:10:06.00,270032
2022-11-01 01:20:06.00,270032
2022-11-01 01:30:06.00,270032
2022-11-01 01:40:06.00,270032
2022-11-01 01:50:06.00,270032
2022-11-01 02:00:06.00,270032
2022-11-01 02:10:06.00,270032
2022-11-01 02:20:06.00,270032
2022-11-01 02:30:06.00,270032
2022-11-01 02:40:06.00,270032
2022-11-01 02:50:06.00,270032
2022-11-01 03:00:06.00,270032
2022-11-01 03:10:06.00,270032
2022-11-01 03:20:06.00,270032
2022-11-01 03:30:06.00,270032
2022-11-01 03:40:06.00,270032
2022-11-01 03:50:06.00,270032
2022-11-01 04:00:06.00,270032
2022-11-01 04:10:06.00,270032
2022-11-01 04:20:06.00,270032
2022-11-01 04:30:06.00,270032
2022-11-01 04:40:06.00,270032
2022-11-01 04:50:06.00,270032
2022-11-01 05:00:06.00,270032
2022-11-01 05:10:06.00,270032
2022-11-01 05:20:06.00,270032
2022-11-01 05:30:06.00,270032
2022-11-01 05:40:06.00,270032
2022-11-01 05:50:06.00,270032
2022-11-01 06:00:06.00,270032
2022-11-01 06:10:06.00,270032
2022-11-01 06:20:06.00,270032
2022-11-01 06:30:06.00,270032
2022-11-01 06:40:06.00,270032
2022-11-01 06:50:06.00,270032
2022-11-01 07:00:06.00,270032
2022-11-01 07:10:06.00,270032
2022-11-01 07:20:06.00,270033
2022-11-01 07:30:06.00,270033
2022-11-01 07:40:06.00,270034
2022-11-01 07:50:06.00,270035
2022-11-01 08:00:06.00,270036
2022-11-01 08:10:06.00,270037
2022-11-01 08:20:06.00,270038
2022-11-01 08:30:06.00,270039
2022-11-01 08:40:06.00,270040
2022-11-01 08:50:06.00,270042
2022-11-01 09:00:06.00,270045
2022-11-01 09:10:06.00,270051
2022-11-01 09:20:06.00,270058
2022-11-01 09:30:05.00,270066
2022-11-01 09:40:05.00,270075
2022-11-01 09:50:05.00,270084
2022-11-01 10:00:05.00,270094
2022-11-01 10:10:05.00,270105
2022-11-01 10:20:05.00,270116
2022-11-01 10:30:05.00,270127
2022-11-01 10:40:05.00,270139
2022-11-01 10:50:05.00,270149
2022-11-01 11:00:05.00,270161
2022-11-01 11:10:05.00,270173
2022-11-01 11:20:05.00,270186
2022-11-01 11:30:05.00,270198
2022-11-01 11:40:05.00,270211
2022-11-01 11:50:05.00,270223
2022-11-01 12:00:05.00,270235
2022-11-01 12:10:05.00,270247
2022-11-01 12:20:05.00,270258
2022-11-01 12:30:05.00,270270
2022-11-01 12:40:05.00,270281
2022-11-01 12:50:05.00,270293
2022-11-01 13:00:05.00,270304
2022-11-01 13:10:05.00,270314
2022-11-01 13:20:05.00,270323
2022-11-01 13:30:05.00,270332
2022-11-01 13:40:05.00,270341
2022-11-01 13:50:05.00,270348
2022-11-01 14:00:05.00,270355
2022-11-01 14:10:05.00,270361
2022-11-01 14:20:05.00,270367
2022-11-01 14:30:05.00,270372
2022-11-01 14:40:05.00,270377
2022-11-01 14:50:05.00,270381
2022-11-01 15:00:05.00,270385
2022-11-01 15:10:05.00,270388
2022-11-01 15:20:05.00,270390
2022-11-01 15:30:05.00,270392
2022-11-01 15:40:05.00,270393
2022-11-01 15:50:05.00,270394
2022-11-01 16:00:05.00,270395
2022-11-01 16:10:05.00,270396
2022-11-01 16:20:05.00,270396
2022-11-01 16:30:05.00,270397
2022-11-01 16:40:05.00,270397
2022-11-01 16:50:05.00,270398
2022-11-01 17:00:05.00,270398
2022-11-01 17:10:05.00,270398
2022-11-01 17:20:05.00,270398
2022-11-01 17:30:05.00,270398
2022-11-01 17:40:05.00,270398
2022-11-01 17:50:05.00,270398
2022-11-01 18:00:05.00,270398
2022-11-01 18:10:05.00,270398
2022-11-01 18:20:05.00,270398
2022-11-01 18:30:05.00,270398
2022-11-01 18:40:05.00,270398
2022-11-01 18:50:05.00,270398
2022-11-01 19:00:05.00,270398
2022-11-01 19:10:05.00,270398
2022-11-01 19:20:05.00,270398
2022-11-01 19:30:05.00,270398
2022-11-01 19:40:05.00,270398
2022-11-01 19:50:05.00,270398
2022-11-01 20:00:05.00,270398
2022-11-01 20:10:05.00,270398
2022-11-01 20:20:04.00,270398
2022-11-01 20:30:04.00,270398
2022-11-01 20:40:04.00,270398
2022-11-01 20:50:04.00,270398
2022-11-01 21:00:04.00,270398
2022-11-01 21:10:04.00,270398
2022-11-01 21:20:04.00,270398
2022-11-01 21:30:04.00,270398
2022-11-01 21:40:04.00,270398
2022-11-01 21:50:04.00,270398
2022-11-01 22:00:04.00,270398
2022-11-01 22:10:04.00,270398
2022-11-01 22:20:04.00,270398
2022-11-01 22:30:04.00,270398
2022-11-01 22:40:04.00,270398
2022-11-01 22:50:04.00,270398
2022-11-01 23:00:04.00,270398
2022-11-01 23:10:04.00,270398
2022-11-01 23:20:04.00,270398
2022-11-01 23:30:04.00,270398
2022-11-01 23:40:04.00,270398
2022-11-01 23:50:04.00,270398
2022-11-02 00:00:04.00,270398
2022-11-02 00:10:04.00,270398
2022-11-02 00:20:04.00,270398
2022-11-02 00:30:04.00,270398
2022-11-02 00:40:04.00,270398
2022-11-02 00:50:04.00,270398
2022-11-02 01:00:04.00,270398
2022-11-02 01:10:04.00,270398
2022-11-02 01:20:04.00,270398
2022-11-02 01:30:04.00,270398
2022-11-02 01:40:04.00,270398
2022-11-02 01:50:04.00,270398
2022-11-02 02:00:04.00,270398
2022-11-02 02:10:04.00,270398
2022-11-02 02:20:04.00,270398
2022-11-02 02:30:04.00,270398
2022-11-02 02:40:04.00,270398
2022-11-02 02:50:04.00,270398
2022-11-02 03:00:04.00,270398
2022-11-02 03:10:04.00,270398
2022-11-02 03:20:04.00,270398
2022-11-02 03:30:04.00,270398
2022-11-02 03:40:04.00,270398
2022-11-02 03:50:04.00,270398
2022-11-02 04:00:04.00,270398
2022-11-02 04:10:04.00,270398
2022-11-02 04:20:04.00,270398
2022-11-02 04:30:04.00,270398
2022-11-02 04:40:04.00,270398
2022-11-02 04:50:04.00,270398
2022-11-02 05:00:04.00,270398
2022-11-02 05:10:04.00,270398
2022-11-02 05:20:04.00,270398
2022-11-02 05:30:04.00,270398
2022-11-02 05:40:04.00,270398
2022-11-02 05:50:04.00,270398
2022-11-02 06:00:04.00,270398
2022-11-02 06:10:04.00,270398
2022-11-02 06:20:04.00,270398
2022-11-02 06:30:04.00,270398
2022-11-02 06:40:04.00,270398
2022-11-02 06:50:04.00,270399
2022-11-02 07:00:04.00,270399
2022-11-02 07:10:04.00,270399
2022-11-02 07:20:04.00,270400
2022-11-02 07:30:04.00,270401
2022-11-02 07:40:04.00,270402
2022-11-02 07:50:04.00,270403
2022-11-02 08:00:04.00,270404
2022-11-02 08:10:04.00,270406
2022-11-02 08:20:04.00,270407
2022-11-02 08:30:04.00,270409
2022-11-02 08:40:04.00,270411
2022-11-02 08:50:04.00,270413
2022-11-02 09:00:04.00,270416
2022-11-02 09:10:04.00,270421
2022-11-02 09:20:04.00,270428
2022-11-02 09:30:04.00,270436
2022-11-02 09:40:04.00,270445
2022-11-02 09:50:04.00,270455
2022-11-02 10:00:04.00,270465
2022-11-02 10:10:04.00,270475
2022-11-02 10:20:04.00,270486
2022-11-02 10:30:04.00,270497
2022-11-02 10:40:04.00,270508
2022-11-02 10:50:04.00,270520
2022-11-02 11:00:04.00,270532
2022-11-02 11:10:04.00,270544
2022-11-02 11:20:04.00,270556
2022-11-02 11:30:04.00,270568
2022-11-02 11:40:04.00,270580
2022-11-02 11:50:04.00,270592
2022-11-02 12:00:04.00,270604
2022-11-02 12:10:04.00,270616
2022-11-02 12:20:04.00,270628
2022-11-02 12:30:04.00,270639
2022-11-02 12:40:04.00,270651
2022-11-02 12:50:04.00,270662
2022-11-02 13:00:04.00,270673
2022-11-02 13:10:04.00,270683
2022-11-02 13:20:04.00,270692
2022-11-02 13:30:04.00,270701
2022-11-02 13:40:03.00,270709
2022-11-02 13:50:03.00,270717
2022-11-02 14:00:03.00,270724
2022-11-02 14:10:03.00,270730
2022-11-02 14:20:03.00,270736
2022-11-02 14:30:03.00,270741
2022-11-02 14:40:03.00,270746
2022-11-02 14:50:03.00,270750
2022-11-02 15:00:03.00,270754
2022-11-02 15:10:03.00,270757
2022-11-02 15:20:03.00,270759
2022-11-02 15:30:03.00,270761
2022-11-02 15:40:03.00,270762
2022-11-02 15:50:03.00,270763
2022-11-02 16:00:03.00,270763
2022-11-02 16:10:03.00,270764
2022-11-02 16:20:03.00,270765
2022-11-02 16:30:03.00,270765
2022-11-02 16:40:03.00,270766
2022-11-02 16:50:03.00,270766
2022-11-02 17:00:03.00,270766
2022-11-02 17:10:03.00,270766
2022-11-02 17:20:03.00,270766
2022-11-02 17:30:03.00,270766
2022-11-02 17:40:03.00,270766
2022-11-02 17:50:03.00,270766
2022-11-02 18:00:03.00,270766
2022-11-02 18:10:03.00,270766
2022-11-02 18:20:03.00,270766
2022-11-02 18:30:03.00,270766
2022-11-02 18:40:03.00,270766
2022-11-02 18:50:03.00,270766
2022-11-02 19:00:03.00,270766
2022-11-02 19:10:03.00,270766
2022-11-02 19:20:03.00,270766
2022-11-02 19:30:03.00,270766
2022-11-02 19:40:03.00,270766
2022-11-02 19:50:03.00,270766
2022-11-02 20:00:03.00,270766
2022-11-02 20:10:03.00,270766
2022-11-02 20:20:03.00,270766
2022-11-02 20:30:03.00,270766
2022-11-02 20:40:03.00,270766
2022-11-02 20:50:03.00,270766
2022-11-02 21:00:03.00,270766
2022-11-02 21:10:03.00,270766
2022-11-02 21:20:03.00,270766
2022-11-02 21:30:03.00,270766
2022-11-02 21:40:03.00,270766
2022-11-02 21:50:03.00,270766
2022-11-02 22:00:03.00,270766
2022-11-02 22:10:03.00,270766
2022-11-02 22:20:03.00,270766
2022-11-02 22:30:03.00,270766
2022-11-02 22:40:03.00,270766
2022-11-02 22:50:03.00,270766
2022-11-02 23:00:03.00,270766
2022-11-02 23:10:03.00,270766
2022-11-02 23:20:03.00,270766
2022-11-02 23:30:03.00,270766
2022-11-02 23:40:03.00,270766
2022-11-02 23:50:03.00,270766
2022-11-03 00:00:03.00,270766
2022-11-03 00:10:03.00,270766
2022-11-03 00:20:03.00,270766
2022-11-03 00:30:03.00,270766
2022-11-03 00:40:03.00,270766
2022-11-03 00:50:03.00,270766
2022-11-03 01:00:03.00,270766
2022-11-03 01:10:03.00,270766
2022-11-03 01:20:03.00,270766
2022-11-03 01:30:03.00,270766
2022-11-03 01:40:03.00,270766
2022-11-03 01:50:03.00,270766
2022-11-03 02:00:03.00,270766
2022-11-03 02:10:03.00,270766
2022-11-03 02:20:03.00,270766
2022-11-03 02:30:03.00,270766
2022-11-03 02:40:03.00,270766
2022-11-03 02:50:03.00,270766
2022-11-03 03:00:03.00,270766
2022-11-03 03:10:03.00,270766
2022-11-03 03:20:03.00,270766
2022-11-03 03:30:03.00,270766
2022-11-03 03:40:03.00,270766
2022-11-03 03:50:03.00,270766
2022-11-03 04:00:03.00,270766
2022-11-03 04:10:03.00,270766
2022-11-03 04:20:03.00,270766
2022-11-03 04:30:03.00,270766
2022-11-03 04:40:03.00,270766
2022-11-03 04:50:03.00,270766
2022-11-03 05:00:03.00,270766
2022-11-03 05:10:03.00,270766
2022-11-03 05:20:03.00,270766
2022-11-03 05:30:03.00,270766
2022-11-03 05:40:03.00,270766
2022-11-03 05:50:03.00,270766
2022-11-03 06:00:03.00,270766
2022-11-03 06:10:03.00,270766
2022-11-03 06:20:03.00,270766
2022-11-03 06:30:03.00,270766
2022-11-03 06:40:03.00,270766
2022-11-03 06:50:03.00,270767
2022-11-03 07:00:02.00,270767
2022-11-03 07:10:02.00,270767
2022-11-03 07:20:02.00,270768
2022-11-03 07:30:02.00,270769
2022-11-03 07:40:02.00,270771
2022-11-03 07:50:02.00,270772
2022-11-03 08:00:02.00,270774
2022-11-03 08:10:02.00,270776
2022-11-03 08:20:02.00,270778
2022-11-03 08:30:02.00,270780
2022-11-03 08:40:02.00,270783
2022-11-03 08:50:02.00,270786
2022-11-03 09:00:02.00,270789
2022-11-03 09:10:02.00,270793
2022-11-03 09:20:02.00,270798
2022-11-03 09:30:02.00,270805
2022-11-03 09:40:02.00,270813
2022-11-03 09:50:02.00,270822
2022-11-03 10:00:02.00,270830
2022-11-03 10:10:02.00,270838
2022-11-03 10:20:02.00,270848
2022-11-03 10:30:02.00,270858
2022-11-03 10:40:02.00,270866
2022-11-03 10:50:02.00,270875
2022-11-03 11:00:02.00,270886
2022-11-03 11:10:02.00,270894
2022-11-03 11:20:02.00,270904
2022-11-03 11:30:02.00,270913
2022-11-03 11:40:02.00,270923
2022-11-03 11:50:02.00,270934
2022-11-03 12:00:02.00,270946
2022-11-03 12:10:02.00,270956
2022-11-03 12:20:02.00,270965
2022-11-03 12:30:02.00,270973
2022-11-03 12:40:02.00,270982
2022-11-03 12:50:02.00,270989
2022-11-03 13:00:02.00,270997
2022-11-03 13:10:02.00,271005
2022-11-03 13:20:02.00,271012
2022-11-03 13:30:02.00,271020
2022-11-03 13:40:02.00,271028
2022-11-03 13:50:02.00,271035
2022-11-03 14:00:02.00,271041
2022-11-03 14:10:02.00,271046
2022-11-03 14:20:02.00,271051
2022-11-03 14:30:02.00,271056
2022-11-03 14:40:02.00,271061
2022-11-03 14:50:02.00,271065
2022-11-03 15:00:02.00,271068
2022-11-03 15:10:02.00,271071
2022-11-03 15:20:02.00,271074
2022-11-03 15:30:02.00,271076
2022-11-03 15:40:02.00,271078
2022-11-03 15:50:02.00,271080
2022-11-03 16:00:02.00,271081
2022-11-03 16:10:02.00,271083
2022-11-03 16:20:02.00,271084
2022-11-03 16:30:02.00,271085
2022-11-03 16:40:02.00,271086
2022-11-03 16:50:02.00,271086
2022-11-03 17:00:02.00,271087
2022-11-03 17:10:02.00,271087
2022-11-03 17:20:02.00,271087
2022-11-03 17:30:02.00,271087
2022-11-03 17:40:02.00,271087
2022-11-03 17:50:02.00,271087
2022-11-03 18:00:02.00,271087
2022-11-03 18:10:02.00,271087
2022-11-03 18:20:02.00,271087
2022-11-03 18:30:02.00,271087
2022-11-03 18:40:02.00,271087
2022-11-03 18:50:02.00,271087
2022-11-03 19:00:02.00,271087
2022-11-03 19:10:02.00,271087
2022-11-03 19:20:02.00,271087
2022-11-03 19:30:02.00,271087
2022-11-03 19:40:02.00,271087
2022-11-03 19:50:02.00,271087
2022-11-03 20:00:02.00,271087
2022-11-03 20:10:02.00,271087
2022-11-03 20:20:02.00,271087
2022-11-03 20:30:02.00,271087
2022-11-03 20:40:02.00,271087
2022-11-03 20:50:02.00,271087
2022-11-03 21:00:02.00,271087
2022-11-03 21:10:02.00,271087
2022-11-03 21:20:02.00,271087
2022-11-03 21:30:01.00,271087
2022-11-03 21:40:01.00,271087
2022-11-03 21:50:01.00,271087
2022-11-03 22:00:01.00,271087
2022-11-03 22:10:01.00,271087
2022-11-03 22:20:01.00,271087
2022-11-03 22:30:01.00,271087
2022-11-03 22:40:01.00,271087
2022-11-03 22:50:01.00,271087
2022-11-03 23:00:01.00,271087
2022-11-03 23:10:01.00,271087
2022-11-03 23:20:01.00,271087
2022-11-03 23:30:01.00,271087
2022-11-03 23:40:01.00,271087
2022-11-03 23:50:01.00,271087
2022-11-04 00:00:01.00,271087
2022-11-04 00:10:01.00,271087
2022-11-04 00:20:01.00,271087
2022-11-04 00:30:01.00,271087
2022-11-04 00:40:01.00,271087
2022-11-04 00:50:01.00,271087
2022-11-04 01:00:01.00,271087
2022-11-04 01:10:01.00,271087
2022-11-04 01:20:01.00,271087
2022-11-04 01:30:01.00,271087
