D_date,F_all_power
2022-10-05 04:50:46.00,288463
2022-10-05 05:00:46.00,288463
2022-10-05 05:10:46.00,288463
2022-10-05 05:20:46.00,288463
2022-10-05 05:30:46.00,288463
2022-10-05 05:40:46.00,288463
2022-10-05 05:50:46.00,288463
2022-10-05 06:00:46.00,288463
2022-10-05 06:10:46.00,288463
2022-10-05 06:20:46.00,288463
2022-10-05 06:30:46.00,288463
2022-10-05 06:40:46.00,288463
2022-10-05 06:50:46.00,288463
2022-10-05 07:00:46.00,288464
2022-10-05 07:10:46.00,288464
2022-10-05 07:20:46.00,288464
2022-10-05 07:30:46.00,288464
2022-10-05 07:40:46.00,288465
2022-10-05 07:50:46.00,288466
2022-10-05 08:00:46.00,288466
2022-10-05 08:10:46.00,288467
2022-10-05 08:20:46.00,288468
2022-10-05 08:30:46.00,288470
2022-10-05 08:40:46.00,288472
2022-10-05 08:50:46.00,288473
2022-10-05 09:00:46.00,288474
2022-10-05 09:10:46.00,288475
2022-10-05 09:20:46.00,288477
2022-10-05 09:30:46.00,288479
2022-10-05 09:40:46.00,288482
2022-10-05 09:50:46.00,288488
2022-10-05 10:00:46.00,288492
2022-10-05 10:10:46.00,288494
2022-10-05 10:20:46.00,288497
2022-10-05 10:30:46.00,288499
2022-10-05 10:40:46.00,288502
2022-10-05 10:50:46.00,288505
2022-10-05 11:00:46.00,288508
2022-10-05 11:10:46.00,288512
2022-10-05 11:20:46.00,288514
2022-10-05 11:30:46.00,288517
2022-10-05 11:40:46.00,288521
2022-10-05 11:50:46.00,288524
2022-10-05 12:00:46.00,288526
2022-10-05 12:10:46.00,288528
2022-10-05 12:20:46.00,288530
2022-10-05 12:30:46.00,288532
2022-10-05 12:40:46.00,288535
2022-10-05 12:50:46.00,288540
2022-10-05 13:00:46.00,288543
2022-10-05 13:10:46.00,288549
2022-10-05 13:20:46.00,288558
2022-10-05 13:30:46.00,288567
2022-10-05 13:40:46.00,288570
2022-10-05 13:50:46.00,288574
2022-10-05 14:00:46.00,288578
2022-10-05 14:10:46.00,288581
2022-10-05 14:20:46.00,288583
2022-10-05 14:30:46.00,288586
2022-10-05 14:40:46.00,288588
2022-10-05 14:50:46.00,288592
2022-10-05 15:00:46.00,288596
2022-10-05 15:10:46.00,288604
2022-10-05 15:20:46.00,288608
2022-10-05 15:30:46.00,288611
2022-10-05 15:40:46.00,288614
2022-10-05 15:50:46.00,288618
2022-10-05 16:00:46.00,288623
2022-10-05 16:10:46.00,288628
2022-10-05 16:20:46.00,288633
2022-10-05 16:30:46.00,288637
2022-10-05 16:40:46.00,288639
2022-10-05 16:50:46.00,288642
2022-10-05 17:00:46.00,288645
2022-10-05 17:10:46.00,288647
2022-10-05 17:20:46.00,288649
2022-10-05 17:30:46.00,288649
2022-10-05 17:40:46.00,288650
2022-10-05 17:50:46.00,288650
2022-10-05 18:00:46.00,288650
2022-10-05 18:10:46.00,288650
2022-10-05 18:20:46.00,288650
2022-10-05 18:30:46.00,288650
2022-10-05 18:40:46.00,288650
2022-10-05 18:50:46.00,288650
2022-10-05 19:00:46.00,288650
2022-10-05 19:10:46.00,288650
2022-10-05 19:20:46.00,288650
2022-10-05 19:30:46.00,288650
2022-10-05 19:40:46.00,288650
2022-10-05 19:50:46.00,288650
2022-10-05 20:00:46.00,288650
2022-10-05 20:10:46.00,288650
2022-10-05 20:20:46.00,288650
2022-10-05 20:30:46.00,288650
2022-10-05 20:40:46.00,288650
2022-10-05 20:50:46.00,288650
2022-10-05 21:00:46.00,288650
2022-10-05 21:10:46.00,288650
2022-10-05 21:20:46.00,288650
2022-10-05 21:30:46.00,288650
2022-10-05 21:40:46.00,288650
2022-10-05 21:50:46.00,288650
2022-10-05 22:00:46.00,288650
2022-10-05 22:10:46.00,288650
2022-10-05 22:20:46.00,288650
2022-10-05 22:30:46.00,288650
2022-10-05 22:40:46.00,288650
2022-10-05 22:50:46.00,288650
2022-10-05 23:00:46.00,288650
2022-10-05 23:10:46.00,288650
2022-10-05 23:20:46.00,288650
2022-10-05 23:30:46.00,288650
2022-10-05 23:40:46.00,288650
2022-10-05 23:50:46.00,288650
2022-10-06 00:00:46.00,288650
2022-10-06 00:10:46.00,288650
2022-10-06 00:20:46.00,288650
2022-10-06 00:30:46.00,288650
2022-10-06 00:40:46.00,288650
2022-10-06 00:50:46.00,288650
2022-10-06 01:00:46.00,288650
2022-10-06 01:10:46.00,288650
2022-10-06 01:20:46.00,288650
2022-10-06 01:30:46.00,288650
2022-10-06 01:40:46.00,288650
2022-10-06 01:50:46.00,288650
2022-10-06 02:00:46.00,288650
2022-10-06 02:10:46.00,288650
2022-10-06 02:20:46.00,288650
2022-10-06 02:30:46.00,288650
2022-10-06 02:40:46.00,288650
2022-10-06 02:50:46.00,288650
2022-10-06 03:00:46.00,288650
2022-10-06 03:10:46.00,288650
2022-10-06 03:20:46.00,288650
2022-10-06 03:30:46.00,288650
2022-10-06 03:40:46.00,288650
2022-10-06 03:50:46.00,288650
2022-10-06 04:00:46.00,288650
2022-10-06 04:10:46.00,288650
2022-10-06 04:20:46.00,288650
2022-10-06 04:30:46.00,288650
2022-10-06 04:40:46.00,288650
2022-10-06 04:50:46.00,288650
2022-10-06 05:00:46.00,288650
2022-10-06 05:10:46.00,288650
2022-10-06 05:20:46.00,288650
2022-10-06 05:30:46.00,288650
2022-10-06 05:40:46.00,288650
2022-10-06 05:50:46.00,288650
2022-10-06 06:00:46.00,288650
2022-10-06 06:10:46.00,288650
2022-10-06 06:20:46.00,288650
2022-10-06 06:30:46.00,288650
2022-10-06 06:40:46.00,288650
2022-10-06 06:50:46.00,288650
2022-10-06 07:00:46.00,288650
2022-10-06 07:10:46.00,288650
2022-10-06 07:20:46.00,288651
2022-10-06 07:30:46.00,288651
2022-10-06 07:40:46.00,288652
2022-10-06 07:50:46.00,288653
2022-10-06 08:00:46.00,288655
2022-10-06 08:10:46.00,288656
2022-10-06 08:20:46.00,288658
2022-10-06 08:30:46.00,288660
2022-10-06 08:40:46.00,288662
2022-10-06 08:50:46.00,288665
2022-10-06 09:00:46.00,288668
2022-10-06 09:10:46.00,288671
2022-10-06 09:20:46.00,288676
2022-10-06 09:30:46.00,288683
2022-10-06 09:40:46.00,288688
2022-10-06 09:50:46.00,288692
2022-10-06 10:00:46.00,288694
2022-10-06 10:10:46.00,288697
2022-10-06 10:20:46.00,288701
2022-10-06 10:30:46.00,288703
2022-10-06 10:40:46.00,288706
2022-10-06 10:50:46.00,288712
2022-10-06 11:00:46.00,288722
2022-10-06 11:10:46.00,288737
2022-10-06 11:20:46.00,288749
2022-10-06 11:30:46.00,288754
2022-10-06 11:40:46.00,288758
2022-10-06 11:50:46.00,288766
2022-10-06 12:00:46.00,288774
2022-10-06 12:10:46.00,288781
2022-10-06 12:20:46.00,288790
2022-10-06 12:30:46.00,288805
2022-10-06 12:40:46.00,288820
2022-10-06 12:50:46.00,288829
2022-10-06 13:00:46.00,288833
2022-10-06 13:10:46.00,288837
2022-10-06 13:20:46.00,288839
2022-10-06 13:30:46.00,288842
2022-10-06 13:40:46.00,288845
2022-10-06 13:50:46.00,288852
2022-10-06 14:00:46.00,288857
2022-10-06 14:10:46.00,288863
2022-10-06 14:20:46.00,288867
2022-10-06 14:30:46.00,288870
2022-10-06 14:40:46.00,288873
2022-10-06 14:50:46.00,288876
2022-10-06 15:00:46.00,288880
2022-10-06 15:10:46.00,288886
2022-10-06 15:20:46.00,288891
2022-10-06 15:30:46.00,288895
2022-10-06 15:40:46.00,288899
2022-10-06 15:50:46.00,288902
2022-10-06 16:00:46.00,288904
2022-10-06 16:10:46.00,288906
2022-10-06 16:20:46.00,288908
2022-10-06 16:30:46.00,288910
2022-10-06 16:40:46.00,288911
2022-10-06 16:50:46.00,288912
2022-10-06 17:00:46.00,288912
2022-10-06 17:10:46.00,288912
2022-10-06 17:20:46.00,288913
2022-10-06 17:30:46.00,288913
2022-10-06 17:40:46.00,288913
2022-10-06 17:50:46.00,288913
2022-10-06 18:00:46.00,288913
2022-10-06 18:10:46.00,288913
2022-10-06 18:20:46.00,288913
2022-10-06 18:30:46.00,288913
2022-10-06 18:40:46.00,288913
2022-10-06 18:50:46.00,288913
2022-10-06 19:00:46.00,288913
2022-10-06 19:10:46.00,288913
2022-10-06 19:20:46.00,288913
2022-10-06 19:30:46.00,288913
2022-10-06 19:40:46.00,288913
2022-10-06 19:50:46.00,288913
2022-10-06 20:00:46.00,288913
2022-10-06 20:10:46.00,288913
2022-10-06 20:20:46.00,288913
2022-10-06 20:30:46.00,288913
2022-10-06 20:40:46.00,288913
2022-10-06 20:50:46.00,288913
2022-10-06 21:00:46.00,288913
2022-10-06 21:10:46.00,288913
2022-10-06 21:20:46.00,288913
2022-10-06 21:30:46.00,288913
2022-10-06 21:40:46.00,288913
2022-10-06 21:50:46.00,288913
2022-10-06 22:00:46.00,288913
2022-10-06 22:10:46.00,288913
2022-10-06 22:20:46.00,288913
2022-10-06 22:30:46.00,288913
2022-10-06 22:40:46.00,288913
2022-10-06 22:50:46.00,288913
2022-10-06 23:00:46.00,288913
2022-10-06 23:10:46.00,288913
2022-10-06 23:20:46.00,288913
2022-10-06 23:30:46.00,288913
2022-10-06 23:40:46.00,288913
2022-10-06 23:50:46.00,288913
2022-10-07 00:00:46.00,288913
2022-10-07 00:10:46.00,288913
2022-10-07 00:20:46.00,288913
2022-10-07 00:30:46.00,288913
2022-10-07 00:40:46.00,288913
2022-10-07 00:50:46.00,288913
2022-10-07 01:00:46.00,288913
2022-10-07 01:10:46.00,288913
2022-10-07 01:20:46.00,288913
2022-10-07 01:30:46.00,288913
2022-10-07 01:40:46.00,288913
2022-10-07 01:50:46.00,288913
2022-10-07 02:00:46.00,288913
2022-10-07 02:10:46.00,288913
2022-10-07 02:20:46.00,288913
2022-10-07 02:30:46.00,288913
2022-10-07 02:40:46.00,288913
2022-10-07 02:50:46.00,288913
2022-10-07 03:00:46.00,288913
2022-10-07 03:10:46.00,288913
2022-10-07 03:20:46.00,288913
2022-10-07 03:30:46.00,288913
2022-10-07 03:40:46.00,288913
2022-10-07 03:50:46.00,288913
2022-10-07 04:00:46.00,288913
2022-10-07 04:10:46.00,288913
2022-10-07 04:20:46.00,288913
2022-10-07 04:30:46.00,288913
2022-10-07 04:40:46.00,288913
2022-10-07 04:50:46.00,288913
2022-10-07 05:00:46.00,288913
2022-10-07 05:10:46.00,288913
2022-10-07 05:20:46.00,288913
2022-10-07 05:30:46.00,288913
2022-10-07 05:40:46.00,288913
2022-10-07 05:50:46.00,288913
2022-10-07 06:00:46.00,288913
2022-10-07 06:10:46.00,288913
2022-10-07 06:20:46.00,288913
2022-10-07 06:30:46.00,288913
2022-10-07 06:40:46.00,288913
2022-10-07 06:50:46.00,288913
2022-10-07 07:00:46.00,288913
2022-10-07 07:10:46.00,288913
2022-10-07 07:20:46.00,288913
2022-10-07 07:30:46.00,288914
2022-10-07 07:40:46.00,288914
2022-10-07 07:50:46.00,288915
2022-10-07 08:00:46.00,288916
2022-10-07 08:10:46.00,288916
2022-10-07 08:20:46.00,288918
2022-10-07 08:30:46.00,288920
2022-10-07 08:40:46.00,288922
2022-10-07 08:50:46.00,288924
2022-10-07 09:00:46.00,288926
2022-10-07 09:10:46.00,288929
2022-10-07 09:20:46.00,288934
2022-10-07 09:30:46.00,288943
2022-10-07 09:40:46.00,288953
2022-10-07 09:50:46.00,288963
2022-10-07 10:00:46.00,288971
2022-10-07 10:10:46.00,288982
2022-10-07 10:20:46.00,288988
2022-10-07 10:30:46.00,288991
2022-10-07 10:40:46.00,288995
2022-10-07 10:50:46.00,289008
2022-10-07 11:00:46.00,289015
2022-10-07 11:10:46.00,289018
2022-10-07 11:20:46.00,289019
2022-10-07 11:30:46.00,289021
2022-10-07 11:40:46.00,289022
2022-10-07 11:50:46.00,289024
2022-10-07 12:00:46.00,289026
2022-10-07 12:10:46.00,289027
2022-10-07 12:20:46.00,289029
2022-10-07 12:30:46.00,289030
2022-10-07 12:40:46.00,289032
2022-10-07 12:50:46.00,289034
2022-10-07 13:00:46.00,289034
2022-10-07 13:10:46.00,289036
2022-10-07 13:20:46.00,289038
2022-10-07 13:30:46.00,289040
2022-10-07 13:40:46.00,289043
2022-10-07 13:50:46.00,289045
2022-10-07 14:00:46.00,289046
2022-10-07 14:10:46.00,289049
2022-10-07 14:20:46.00,289053
2022-10-07 14:30:46.00,289056
2022-10-07 14:40:46.00,289059
2022-10-07 14:50:46.00,289062
2022-10-07 15:00:46.00,289066
2022-10-07 15:10:46.00,289072
2022-10-07 15:20:46.00,289077
2022-10-07 15:30:46.00,289087
2022-10-07 15:40:46.00,289092
2022-10-07 15:50:46.00,289095
2022-10-07 16:00:46.00,289097
2022-10-07 16:10:46.00,289100
2022-10-07 16:20:46.00,289103
2022-10-07 16:30:46.00,289107
2022-10-07 16:40:46.00,289112
2022-10-07 16:50:46.00,289115
2022-10-07 17:00:46.00,289117
2022-10-07 17:10:46.00,289118
2022-10-07 17:20:46.00,289118
2022-10-07 17:30:46.00,289119
2022-10-07 17:40:46.00,289119
2022-10-07 17:50:46.00,289119
2022-10-07 18:00:46.00,289119
2022-10-07 18:10:46.00,289119
2022-10-07 18:20:46.00,289119
2022-10-07 18:30:46.00,289119
2022-10-07 18:40:46.00,289119
2022-10-07 18:50:46.00,289119
2022-10-07 19:00:46.00,289119
2022-10-07 19:10:46.00,289119
2022-10-07 19:20:46.00,289119
2022-10-07 19:30:46.00,289119
2022-10-07 19:40:46.00,289119
2022-10-07 19:50:46.00,289119
2022-10-07 20:00:46.00,289119
2022-10-07 20:10:46.00,289119
2022-10-07 20:20:46.00,289119
2022-10-07 20:30:46.00,289119
2022-10-07 20:40:46.00,289119
2022-10-07 20:50:46.00,289119
2022-10-07 21:00:46.00,289119
2022-10-07 21:10:46.00,289119
2022-10-07 21:20:46.00,289119
2022-10-07 21:30:46.00,289119
2022-10-07 21:40:46.00,289119
2022-10-07 21:50:46.00,289119
2022-10-07 22:00:46.00,289119
2022-10-07 22:10:46.00,289119
2022-10-07 22:20:46.00,289119
2022-10-07 22:30:46.00,289119
2022-10-07 22:40:46.00,289119
2022-10-07 22:50:46.00,289119
2022-10-07 23:00:46.00,289119
2022-10-07 23:10:46.00,289119
2022-10-07 23:20:46.00,289119
2022-10-07 23:30:46.00,289119
2022-10-07 23:40:46.00,289119
2022-10-07 23:50:46.00,289119
2022-10-08 00:00:46.00,289119
2022-10-08 00:10:46.00,289119
2022-10-08 00:20:46.00,289119
2022-10-08 00:30:46.00,289119
2022-10-08 00:40:46.00,289119
2022-10-08 00:50:46.00,289119
2022-10-08 01:00:46.00,289119
2022-10-08 01:10:46.00,289119
2022-10-08 01:20:46.00,289119
2022-10-08 01:30:46.00,289119
2022-10-08 01:40:46.00,289119
2022-10-08 01:50:46.00,289119
2022-10-08 02:00:46.00,289119
2022-10-08 02:10:46.00,289119
2022-10-08 02:20:46.00,289119
2022-10-08 02:30:46.00,289119
2022-10-08 02:40:46.00,289119
2022-10-08 02:50:46.00,289119
2022-10-08 03:00:46.00,289119
2022-10-08 03:10:46.00,289119
2022-10-08 03:20:46.00,289119
2022-10-08 03:30:46.00,289119
2022-10-08 03:40:46.00,289119
2022-10-08 03:50:46.00,289119
2022-10-08 04:00:46.00,289119
2022-10-08 04:10:46.00,289119
2022-10-08 04:20:46.00,289119
2022-10-08 04:30:46.00,289119
2022-10-08 04:40:46.00,289119
2022-10-08 04:50:46.00,289119
2022-10-08 05:00:46.00,289119
2022-10-08 05:10:46.00,289119
2022-10-08 05:20:46.00,289119
2022-10-08 05:30:46.00,289119
2022-10-08 05:40:46.00,289119
2022-10-08 05:50:46.00,289119
2022-10-08 06:00:46.00,289119
2022-10-08 06:10:46.00,289119
2022-10-08 06:20:46.00,289119
2022-10-08 06:30:47.00,289119
2022-10-08 06:40:47.00,289119
2022-10-08 06:50:47.00,289119
2022-10-08 07:00:47.00,289120
2022-10-08 07:10:47.00,289120
2022-10-08 07:20:47.00,289121
2022-10-08 07:30:47.00,289123
2022-10-08 07:40:47.00,289124
2022-10-08 07:50:47.00,289127
2022-10-08 08:00:47.00,289130
2022-10-08 08:10:47.00,289133
2022-10-08 08:20:47.00,289137
2022-10-08 08:30:47.00,289143
2022-10-08 08:40:47.00,289151
2022-10-08 08:50:47.00,289160
2022-10-08 09:00:47.00,289169
2022-10-08 09:10:47.00,289178
2022-10-08 09:20:47.00,289189
2022-10-08 09:30:47.00,289200
2022-10-08 09:40:47.00,289211
2022-10-08 09:50:47.00,289222
2022-10-08 10:00:47.00,289233
2022-10-08 10:10:47.00,289246
2022-10-08 10:20:47.00,289259
2022-10-08 10:30:47.00,289273
2022-10-08 10:40:47.00,289286
2022-10-08 10:50:47.00,289298
2022-10-08 11:00:46.00,289312
2022-10-08 11:10:46.00,289327
2022-10-08 11:20:46.00,289341
2022-10-08 11:30:46.00,289356
2022-10-08 11:40:46.00,289370
2022-10-08 11:50:46.00,289385
2022-10-08 12:00:46.00,289399
2022-10-08 12:10:46.00,289414
2022-10-08 12:20:46.00,289429
2022-10-08 12:30:46.00,289444
2022-10-08 12:40:46.00,289459
2022-10-08 12:50:46.00,289474
2022-10-08 13:00:46.00,289488
2022-10-08 13:10:46.00,289502
2022-10-08 13:20:46.00,289515
2022-10-08 13:30:46.00,289529
2022-10-08 13:40:46.00,289542
2022-10-08 13:50:46.00,289555
2022-10-08 14:00:46.00,289567
2022-10-08 14:10:46.00,289579
2022-10-08 14:20:46.00,289590
2022-10-08 14:30:46.00,289601
2022-10-08 14:40:46.00,289611
2022-10-08 14:50:46.00,289621
2022-10-08 15:00:46.00,289631
2022-10-08 15:10:46.00,289641
2022-10-08 15:20:46.00,289650
2022-10-08 15:30:46.00,289658
2022-10-08 15:40:46.00,289666
2022-10-08 15:50:46.00,289674
2022-10-08 16:00:46.00,289680
2022-10-08 16:10:46.00,289686
2022-10-08 16:20:46.00,289691
2022-10-08 16:30:46.00,289695
2022-10-08 16:40:46.00,289699
2022-10-08 16:50:46.00,289702
2022-10-08 17:00:46.00,289704
2022-10-08 17:10:46.00,289706
2022-10-08 17:20:46.00,289707
2022-10-08 17:30:46.00,289707
2022-10-08 17:40:46.00,289708
2022-10-08 17:50:46.00,289708
2022-10-08 18:00:46.00,289708
2022-10-08 18:10:46.00,289708
2022-10-08 18:20:46.00,289708
2022-10-08 18:30:46.00,289708
2022-10-08 18:40:46.00,289708
2022-10-08 18:50:46.00,289708
2022-10-08 19:00:46.00,289708
2022-10-08 19:10:46.00,289708
2022-10-08 19:20:46.00,289708
2022-10-08 19:30:46.00,289708
2022-10-08 19:40:46.00,289708
2022-10-08 19:50:46.00,289708
2022-10-08 20:00:46.00,289708
2022-10-08 20:10:46.00,289708
2022-10-08 20:20:46.00,289708
2022-10-08 20:30:46.00,289708
2022-10-08 20:40:46.00,289708
2022-10-08 20:50:46.00,289708
2022-10-08 21:00:46.00,289708
2022-10-08 21:10:46.00,289708
2022-10-08 21:20:46.00,289708
2022-10-08 21:30:46.00,289708
2022-10-08 21:40:46.00,289708
2022-10-08 21:50:46.00,289708
2022-10-08 22:00:46.00,289708
2022-10-08 22:10:46.00,289708
2022-10-08 22:20:46.00,289708
2022-10-08 22:30:46.00,289708
2022-10-08 22:40:46.00,289708
2022-10-08 22:50:46.00,289708
2022-10-08 23:00:46.00,289708
2022-10-08 23:10:46.00,289708
2022-10-08 23:20:46.00,289708
2022-10-08 23:30:46.00,289708
2022-10-08 23:40:46.00,289708
2022-10-08 23:50:46.00,289708
2022-10-09 00:00:46.00,289708
2022-10-09 00:10:46.00,289708
2022-10-09 00:20:46.00,289708
2022-10-09 00:30:46.00,289708
2022-10-09 00:40:46.00,289708
2022-10-09 00:50:46.00,289708
2022-10-09 01:00:46.00,289708
2022-10-09 01:10:46.00,289708
2022-10-09 01:20:46.00,289708
2022-10-09 01:30:46.00,289708
2022-10-09 01:40:46.00,289708
2022-10-09 01:50:46.00,289708
2022-10-09 02:00:46.00,289708
2022-10-09 02:10:46.00,289708
2022-10-09 02:20:46.00,289708
2022-10-09 02:30:46.00,289708
2022-10-09 02:40:46.00,289708
2022-10-09 02:50:46.00,289708
2022-10-09 03:00:46.00,289708
2022-10-09 03:10:46.00,289708
2022-10-09 03:20:46.00,289708
2022-10-09 03:30:46.00,289708
2022-10-09 03:40:46.00,289708
2022-10-09 03:50:46.00,289708
2022-10-09 04:00:46.00,289708
2022-10-09 04:10:46.00,289708
2022-10-09 04:20:46.00,289708
2022-10-09 04:30:46.00,289708
2022-10-09 04:40:46.00,289708
2022-10-09 04:50:46.00,289708
2022-10-09 05:00:46.00,289708
2022-10-09 05:10:46.00,289708
2022-10-09 05:20:46.00,289708
2022-10-09 05:30:46.00,289708
2022-10-09 05:40:46.00,289708
2022-10-09 05:50:46.00,289708
2022-10-09 06:00:46.00,289708
2022-10-09 06:10:46.00,289708
2022-10-09 06:20:46.00,289708
2022-10-09 06:30:46.00,289708
2022-10-09 06:40:46.00,289708
2022-10-09 06:50:46.00,289708
2022-10-09 07:00:46.00,289708
2022-10-09 07:10:46.00,289709
2022-10-09 07:20:46.00,289709
2022-10-09 07:30:46.00,289710
2022-10-09 07:40:46.00,289711
2022-10-09 07:50:46.00,289712
2022-10-09 08:00:46.00,289713
2022-10-09 08:10:46.00,289715
2022-10-09 08:20:46.00,289716
2022-10-09 08:30:46.00,289718
2022-10-09 08:40:46.00,289720
2022-10-09 08:50:46.00,289722
2022-10-09 09:00:46.00,289724
2022-10-09 09:10:46.00,289726
2022-10-09 09:20:46.00,289728
2022-10-09 09:30:46.00,289731
2022-10-09 09:40:46.00,289733
2022-10-09 09:50:46.00,289736
2022-10-09 10:00:46.00,289738
2022-10-09 10:10:46.00,289743
2022-10-09 10:20:46.00,289748
2022-10-09 10:30:46.00,289752
2022-10-09 10:40:46.00,289756
2022-10-09 10:50:46.00,289760
2022-10-09 11:00:46.00,289765
2022-10-09 11:10:46.00,289770
2022-10-09 11:20:46.00,289774
2022-10-09 11:30:46.00,289779
2022-10-09 11:40:46.00,289783
2022-10-09 11:50:46.00,289787
2022-10-09 12:00:46.00,289792
2022-10-09 12:10:46.00,289796
2022-10-09 12:20:46.00,289799
2022-10-09 12:30:46.00,289803
2022-10-09 12:40:46.00,289806
2022-10-09 12:50:46.00,289808
2022-10-09 13:00:46.00,289810
2022-10-09 13:10:46.00,289813
2022-10-09 13:20:46.00,289816
2022-10-09 13:30:46.00,289820
2022-10-09 13:40:46.00,289822
2022-10-09 13:50:46.00,289827
2022-10-09 14:00:46.00,289833
2022-10-09 14:10:46.00,289840
2022-10-09 14:20:46.00,289847
2022-10-09 14:30:46.00,289852
2022-10-09 14:40:46.00,289855
2022-10-09 14:50:46.00,289857
2022-10-09 15:00:46.00,289859
2022-10-09 15:10:46.00,289861
2022-10-09 15:20:46.00,289862
2022-10-09 15:30:46.00,289864
2022-10-09 15:40:46.00,289865
2022-10-09 15:50:46.00,289866
2022-10-09 16:00:46.00,289867
2022-10-09 16:10:46.00,289868
2022-10-09 16:20:46.00,289868
2022-10-09 16:30:46.00,289869
2022-10-09 16:40:46.00,289870
2022-10-09 16:50:46.00,289870
2022-10-09 17:00:46.00,289870
2022-10-09 17:10:46.00,289871
2022-10-09 17:20:46.00,289871
2022-10-09 17:30:46.00,289871
2022-10-09 17:40:46.00,289871
2022-10-09 17:50:46.00,289871
2022-10-09 18:00:46.00,289871
2022-10-09 18:10:46.00,289871
2022-10-09 18:20:46.00,289871
2022-10-09 18:30:46.00,289871
2022-10-09 18:40:46.00,289871
2022-10-09 18:50:46.00,289871
2022-10-09 19:00:46.00,289871
2022-10-09 19:10:46.00,289871
2022-10-09 19:20:46.00,289871
2022-10-09 19:30:46.00,289871
2022-10-09 19:40:46.00,289871
2022-10-09 19:50:46.00,289871
2022-10-09 20:00:46.00,289871
2022-10-09 20:10:46.00,289871
2022-10-09 20:20:46.00,289871
2022-10-09 20:30:46.00,289871
2022-10-09 20:40:46.00,289871
2022-10-09 20:50:46.00,289871
2022-10-09 21:00:46.00,289871
2022-10-09 21:10:46.00,289871
2022-10-09 21:20:46.00,289871
2022-10-09 21:30:46.00,289871
2022-10-09 21:40:46.00,289871
2022-10-09 21:50:46.00,289871
2022-10-09 22:00:46.00,289871
2022-10-09 22:10:46.00,289871
2022-10-09 22:20:46.00,289871
2022-10-09 22:30:46.00,289871
2022-10-09 22:40:46.00,289871
2022-10-09 22:50:46.00,289871
2022-10-09 23:00:46.00,289871
2022-10-09 23:10:46.00,289871
2022-10-09 23:20:46.00,289871
2022-10-09 23:30:46.00,289871
2022-10-09 23:40:46.00,289871
2022-10-09 23:50:46.00,289871
2022-10-10 00:00:46.00,289871
2022-10-10 00:10:46.00,289871
2022-10-10 00:20:46.00,289871
2022-10-10 00:30:46.00,289871
2022-10-10 00:40:46.00,289871
2022-10-10 00:50:46.00,289871
2022-10-10 01:00:46.00,289871
2022-10-10 01:10:46.00,289871
2022-10-10 01:20:46.00,289871
2022-10-10 01:30:46.00,289871
2022-10-10 01:40:46.00,289871
2022-10-10 01:50:46.00,289871
2022-10-10 02:00:46.00,289871
2022-10-10 02:10:46.00,289871
2022-10-10 02:20:46.00,289871
2022-10-10 02:30:46.00,289871
2022-10-10 02:40:46.00,289871
2022-10-10 02:50:46.00,289871
2022-10-10 03:00:46.00,289871
2022-10-10 03:10:46.00,289871
2022-10-10 03:20:46.00,289871
2022-10-10 03:30:46.00,289871
2022-10-10 03:40:46.00,289871
2022-10-10 03:50:46.00,289871
2022-10-10 04:00:47.00,289871
2022-10-10 04:10:47.00,289871
2022-10-10 04:20:47.00,289871
2022-10-10 04:30:47.00,289871
2022-10-10 04:40:47.00,289871
2022-10-10 04:50:47.00,289871
2022-10-10 05:00:47.00,289871
2022-10-10 05:10:47.00,289871
2022-10-10 05:20:47.00,289871
2022-10-10 05:30:47.00,289871
2022-10-10 05:40:47.00,289871
2022-10-10 05:50:47.00,289871
2022-10-10 06:00:47.00,289871
2022-10-10 06:10:47.00,289871
2022-10-10 06:20:47.00,289871
2022-10-10 06:30:47.00,289871
2022-10-10 06:40:47.00,289871
2022-10-10 06:50:47.00,289871
2022-10-10 07:00:47.00,289871
2022-10-10 07:10:47.00,289872
2022-10-10 07:20:47.00,289872
2022-10-10 07:30:47.00,289874
2022-10-10 07:40:47.00,289875
2022-10-10 07:50:47.00,289878
2022-10-10 08:00:47.00,289881
2022-10-10 08:10:47.00,289884
2022-10-10 08:20:47.00,289886
2022-10-10 08:30:47.00,289889
2022-10-10 08:40:47.00,289896
2022-10-10 08:50:47.00,289904
2022-10-10 09:00:47.00,289914
2022-10-10 09:10:47.00,289924
2022-10-10 09:20:47.00,289933
2022-10-10 09:30:47.00,289941
2022-10-10 09:40:47.00,289951
2022-10-10 09:50:47.00,289961
2022-10-10 10:00:47.00,289971
2022-10-10 10:10:47.00,289977
2022-10-10 10:20:47.00,289984
2022-10-10 10:30:47.00,289993
2022-10-10 10:40:47.00,290003
2022-10-10 10:50:47.00,290009
2022-10-10 11:00:47.00,290016
2022-10-10 11:10:47.00,290026
2022-10-10 11:20:47.00,290036
2022-10-10 11:30:47.00,290051
2022-10-10 11:40:47.00,290066
2022-10-10 11:50:47.00,290080
2022-10-10 12:00:47.00,290090
2022-10-10 12:10:47.00,290097
2022-10-10 12:20:47.00,290107
2022-10-10 12:30:47.00,290123
2022-10-10 12:40:47.00,290135
2022-10-10 12:50:47.00,290144
2022-10-10 13:00:47.00,290150
2022-10-10 13:10:47.00,290157
2022-10-10 13:20:46.00,290172
2022-10-10 13:30:46.00,290185
2022-10-10 13:40:46.00,290197
2022-10-10 13:50:46.00,290209
2022-10-10 14:00:46.00,290221
2022-10-10 14:10:46.00,290234
