D_date,F_all_power
2022-09-27 04:10:59.00,347270
2022-09-27 04:20:59.00,347270
2022-09-27 04:30:59.00,347270
2022-09-27 04:40:59.00,347270
2022-09-27 04:50:59.00,347270
2022-09-27 05:00:59.00,347270
2022-09-27 05:10:59.00,347270
2022-09-27 05:20:59.00,347270
2022-09-27 05:30:59.00,347270
2022-09-27 05:40:59.00,347270
2022-09-27 05:50:59.00,347270
2022-09-27 06:00:59.00,347270
2022-09-27 06:10:59.00,347270
2022-09-27 06:20:59.00,347270
2022-09-27 06:30:59.00,347271
2022-09-27 06:40:59.00,347271
2022-09-27 06:50:59.00,347271
2022-09-27 07:00:59.00,347272
2022-09-27 07:10:59.00,347273
2022-09-27 07:20:59.00,347274
2022-09-27 07:30:59.00,347276
2022-09-27 07:40:59.00,347278
2022-09-27 07:50:59.00,347281
2022-09-27 08:00:59.00,347284
2022-09-27 08:10:59.00,347287
2022-09-27 08:20:59.00,347292
2022-09-27 08:30:59.00,347296
2022-09-27 08:40:59.00,347302
2022-09-27 08:50:59.00,347309
2022-09-27 09:00:59.00,347316
2022-09-27 09:10:59.00,347322
2022-09-27 09:20:59.00,347328
2022-09-27 09:30:59.00,347336
2022-09-27 09:40:59.00,347345
2022-09-27 09:50:59.00,347353
2022-09-27 10:00:59.00,347362
2022-09-27 10:10:59.00,347371
2022-09-27 10:20:59.00,347381
2022-09-27 10:30:59.00,347390
2022-09-27 10:40:59.00,347400
2022-09-27 10:50:59.00,347410
2022-09-27 11:00:59.00,347420
2022-09-27 11:10:59.00,347431
2022-09-27 11:20:59.00,347442
2022-09-27 11:30:59.00,347452
2022-09-27 11:40:59.00,347463
2022-09-27 11:50:59.00,347474
2022-09-27 12:00:59.00,347485
2022-09-27 12:10:59.00,347496
2022-09-27 12:20:59.00,347507
2022-09-27 12:30:58.00,347518
2022-09-27 12:40:58.00,347529
2022-09-27 12:50:58.00,347540
2022-09-27 13:00:58.00,347551
2022-09-27 13:10:58.00,347562
2022-09-27 13:20:58.00,347572
2022-09-27 13:30:58.00,347583
2022-09-27 13:40:58.00,347593
2022-09-27 13:50:58.00,347603
2022-09-27 14:00:58.00,347613
2022-09-27 14:10:58.00,347623
2022-09-27 14:20:58.00,347632
2022-09-27 14:30:58.00,347642
2022-09-27 14:40:58.00,347650
2022-09-27 14:50:58.00,347659
2022-09-27 15:00:58.00,347668
2022-09-27 15:10:58.00,347676
2022-09-27 15:20:58.00,347683
2022-09-27 15:30:58.00,347690
2022-09-27 15:40:58.00,347696
2022-09-27 15:50:58.00,347702
2022-09-27 16:00:58.00,347707
2022-09-27 16:10:58.00,347712
2022-09-27 16:20:58.00,347716
2022-09-27 16:30:58.00,347720
2022-09-27 16:40:58.00,347723
2022-09-27 16:50:58.00,347725
2022-09-27 17:00:58.00,347727
2022-09-27 17:10:58.00,347728
2022-09-27 17:20:58.00,347729
2022-09-27 17:30:58.00,347730
2022-09-27 17:40:58.00,347730
2022-09-27 17:50:58.00,347731
2022-09-27 18:00:58.00,347731
2022-09-27 18:16:58.00,347731
2022-09-27 18:20:58.00,347731
2022-09-27 18:36:58.00,347731
2022-09-27 18:40:58.00,347731
2022-09-27 18:50:58.00,347731
2022-09-27 19:00:58.00,347731
2022-09-27 19:10:58.00,347731
2022-09-27 19:20:58.00,347731
2022-09-27 19:30:58.00,347731
2022-09-27 19:40:58.00,347731
2022-09-27 19:50:57.00,347731
2022-09-27 20:00:57.00,347731
2022-09-27 20:10:57.00,347731
2022-09-27 20:20:57.00,347731
2022-09-27 20:30:57.00,347731
2022-09-27 20:40:57.00,347731
2022-09-27 20:50:57.00,347731
2022-09-27 21:00:57.00,347731
2022-09-27 21:10:57.00,347731
2022-09-27 21:20:57.00,347731
2022-09-27 21:30:57.00,347731
2022-09-27 21:40:57.00,347731
2022-09-27 21:50:57.00,347731
2022-09-27 22:00:57.00,347731
2022-09-27 22:10:57.00,347731
2022-09-27 22:20:57.00,347731
2022-09-27 22:30:57.00,347731
2022-09-27 22:40:57.00,347731
2022-09-27 22:50:57.00,347731
2022-09-27 23:00:57.00,347731
2022-09-27 23:10:57.00,347731
2022-09-27 23:20:57.00,347731
2022-09-27 23:47:57.00,347731
2022-09-27 23:50:57.00,347731
2022-09-28 00:00:57.00,347731
2022-09-28 00:10:57.00,347731
2022-09-28 00:20:57.00,347731
2022-09-28 00:30:57.00,347731
2022-09-28 00:40:57.00,347731
2022-09-28 00:50:57.00,347731
2022-09-28 01:00:57.00,347731
2022-09-28 01:10:57.00,347731
2022-09-28 01:20:57.00,347731
2022-09-28 01:30:57.00,347731
2022-09-28 01:40:57.00,347731
2022-09-28 01:50:57.00,347731
2022-09-28 02:00:57.00,347731
2022-09-28 02:10:57.00,347731
2022-09-28 02:20:57.00,347731
2022-09-28 02:30:57.00,347731
2022-09-28 02:41:57.00,347731
2022-09-28 02:50:57.00,347731
2022-09-28 03:00:57.00,347731
2022-09-28 03:10:57.00,347731
2022-09-28 03:20:57.00,347731
2022-09-28 03:30:57.00,347731
2022-09-28 03:40:57.00,347731
2022-09-28 03:50:57.00,347731
2022-09-28 04:00:57.00,347731
2022-09-28 04:10:57.00,347731
2022-09-28 04:20:57.00,347731
2022-09-28 04:30:57.00,347731
2022-09-28 04:40:57.00,347731
2022-09-28 04:50:57.00,347731
2022-09-28 05:00:57.00,347731
2022-09-28 05:10:57.00,347731
2022-09-28 05:20:57.00,347731
2022-09-28 05:33:57.00,347731
2022-09-28 05:40:57.00,347731
2022-09-28 05:50:57.00,347731
2022-09-28 06:00:57.00,347731
2022-09-28 06:10:57.00,347731
2022-09-28 06:20:57.00,347731
2022-09-28 06:30:57.00,347731
2022-09-28 06:40:57.00,347732
2022-09-28 06:50:57.00,347732
2022-09-28 07:00:57.00,347733
2022-09-28 07:10:57.00,347734
2022-09-28 07:20:57.00,347736
2022-09-28 07:30:57.00,347738
2022-09-28 07:40:57.00,347740
2022-09-28 07:50:57.00,347742
2022-09-28 08:00:57.00,347744
2022-09-28 08:10:57.00,347746
2022-09-28 08:20:57.00,347749
2022-09-28 08:30:57.00,347754
2022-09-28 08:40:57.00,347759
2022-09-28 08:50:57.00,347763
2022-09-28 09:00:57.00,347766
2022-09-28 09:10:57.00,347770
2022-09-28 09:20:57.00,347775
2022-09-28 09:30:57.00,347780
2022-09-28 09:40:57.00,347782
2022-09-28 09:50:57.00,347786
2022-09-28 10:00:57.00,347790
2022-09-28 10:10:57.00,347794
2022-09-28 10:20:57.00,347801
2022-09-28 10:30:57.00,347806
2022-09-28 10:40:57.00,347812
2022-09-28 10:50:57.00,347818
2022-09-28 11:00:57.00,347824
2022-09-28 11:10:57.00,347830
2022-09-28 11:20:57.00,347835
2022-09-28 11:30:57.00,347839
2022-09-28 11:40:57.00,347845
2022-09-28 11:50:57.00,347852
2022-09-28 12:00:57.00,347857
2022-09-28 12:10:57.00,347861
2022-09-28 12:20:57.00,347866
2022-09-28 12:30:57.00,347871
2022-09-28 12:40:57.00,347878
2022-09-28 12:50:57.00,347888
2022-09-28 13:00:57.00,347898
2022-09-28 13:10:56.00,347910
2022-09-28 13:20:56.00,347921
2022-09-28 13:30:56.00,347932
2022-09-28 13:40:56.00,347942
2022-09-28 13:50:56.00,347951
2022-09-28 14:00:56.00,347961
2022-09-28 14:10:56.00,347971
2022-09-28 14:20:56.00,347981
2022-09-28 14:30:56.00,347991
2022-09-28 14:40:56.00,348000
2022-09-28 14:50:56.00,348010
2022-09-28 15:00:56.00,348018
2022-09-28 15:10:56.00,348027
2022-09-28 15:20:56.00,348034
2022-09-28 15:30:56.00,348041
2022-09-28 15:40:56.00,348047
2022-09-28 15:50:56.00,348052
2022-09-28 16:00:56.00,348057
2022-09-28 16:10:56.00,348062
2022-09-28 16:20:56.00,348066
2022-09-28 16:30:56.00,348069
2022-09-28 16:40:56.00,348072
2022-09-28 16:50:56.00,348075
2022-09-28 17:00:56.00,348076
2022-09-28 17:10:56.00,348078
2022-09-28 17:20:56.00,348079
2022-09-28 17:30:56.00,348080
2022-09-28 17:40:56.00,348080
2022-09-28 17:50:56.00,348081
2022-09-28 18:00:56.00,348081
2022-09-28 18:10:56.00,348081
2022-09-28 18:20:56.00,348081
2022-09-28 18:30:56.00,348081
2022-09-28 18:40:56.00,348081
2022-09-28 18:50:56.00,348081
2022-09-28 19:00:56.00,348081
2022-09-28 19:10:56.00,348081
2022-09-28 19:20:56.00,348081
2022-09-28 19:30:56.00,348081
2022-09-28 19:40:56.00,348081
2022-09-28 19:50:56.00,348081
2022-09-28 20:00:56.00,348081
2022-09-28 20:10:56.00,348081
2022-09-28 20:20:56.00,348081
2022-09-28 20:30:56.00,348081
2022-09-28 20:40:56.00,348081
2022-09-28 20:50:56.00,348081
2022-09-28 21:00:56.00,348081
2022-09-28 21:10:56.00,348081
2022-09-28 21:20:56.00,348081
2022-09-28 21:30:56.00,348081
2022-09-28 21:40:56.00,348081
2022-09-28 21:50:56.00,348081
2022-09-28 22:00:56.00,348081
2022-09-28 22:10:56.00,348081
2022-09-28 22:20:56.00,348081
2022-09-28 22:30:56.00,348081
2022-09-28 22:41:56.00,348081
2022-09-28 22:50:56.00,348081
2022-09-28 23:00:56.00,348081
2022-09-28 23:10:56.00,348081
2022-09-28 23:20:55.00,348081
2022-09-28 23:30:55.00,348081
2022-09-28 23:40:55.00,348081
2022-09-28 23:50:55.00,348081
2022-09-29 00:00:55.00,348081
2022-09-29 00:10:55.00,348081
2022-09-29 00:20:55.00,348081
2022-09-29 00:30:55.00,348081
2022-09-29 00:40:55.00,348081
2022-09-29 00:50:55.00,348081
2022-09-29 01:00:55.00,348081
2022-09-29 01:10:55.00,348081
2022-09-29 01:20:55.00,348081
2022-09-29 01:30:55.00,348081
2022-09-29 01:40:55.00,348081
2022-09-29 01:50:55.00,348081
2022-09-29 02:00:55.00,348081
2022-09-29 02:10:55.00,348081
2022-09-29 02:20:55.00,348081
2022-09-29 02:30:55.00,348081
2022-09-29 02:40:55.00,348081
2022-09-29 02:50:55.00,348081
2022-09-29 03:00:55.00,348081
2022-09-29 03:10:55.00,348081
2022-09-29 03:20:55.00,348081
2022-09-29 03:30:55.00,348081
2022-09-29 03:40:55.00,348081
2022-09-29 03:51:55.00,348081
2022-09-29 04:00:55.00,348081
2022-09-29 04:10:55.00,348081
2022-09-29 04:20:55.00,348081
2022-09-29 04:30:55.00,348081
2022-09-29 04:40:55.00,348081
2022-09-29 04:50:55.00,348081
2022-09-29 05:00:55.00,348081
2022-09-29 05:10:55.00,348081
2022-09-29 05:20:55.00,348081
2022-09-29 05:30:55.00,348081
2022-09-29 05:40:55.00,348081
2022-09-29 05:50:55.00,348081
2022-09-29 06:00:55.00,348081
2022-09-29 06:10:55.00,348081
2022-09-29 06:20:55.00,348081
2022-09-29 06:30:55.00,348081
2022-09-29 06:40:55.00,348081
2022-09-29 06:50:55.00,348081
2022-09-29 07:00:55.00,348081
2022-09-29 07:10:55.00,348081
2022-09-29 07:20:55.00,348082
2022-09-29 07:30:55.00,348082
2022-09-29 07:40:55.00,348083
2022-09-29 07:50:55.00,348085
2022-09-29 08:00:55.00,348087
2022-09-29 08:10:55.00,348089
2022-09-29 08:20:55.00,348091
2022-09-29 08:30:55.00,348094
2022-09-29 08:40:55.00,348098
2022-09-29 08:50:55.00,348104
2022-09-29 09:00:55.00,348109
2022-09-29 09:10:55.00,348116
2022-09-29 09:20:55.00,348122
2022-09-29 09:30:55.00,348129
2022-09-29 09:40:55.00,348136
2022-09-29 09:50:55.00,348144
2022-09-29 10:00:55.00,348152
2022-09-29 10:10:55.00,348160
2022-09-29 10:20:55.00,348169
2022-09-29 10:30:55.00,348178
2022-09-29 10:40:55.00,348188
2022-09-29 10:50:55.00,348198
2022-09-29 11:00:55.00,348209
2022-09-29 11:10:55.00,348219
2022-09-29 11:20:55.00,348229
2022-09-29 11:30:55.00,348240
2022-09-29 11:40:55.00,348250
2022-09-29 11:50:55.00,348261
2022-09-29 12:00:55.00,348271
2022-09-29 12:10:55.00,348282
2022-09-29 12:20:55.00,348293
2022-09-29 12:30:55.00,348303
2022-09-29 12:40:55.00,348314
2022-09-29 12:50:54.00,348325
2022-09-29 13:00:54.00,348335
2022-09-29 13:10:54.00,348346
2022-09-29 13:20:54.00,348357
2022-09-29 13:30:54.00,348368
2022-09-29 13:40:54.00,348378
2022-09-29 13:50:54.00,348388
2022-09-29 14:00:54.00,348399
2022-09-29 14:10:54.00,348408
2022-09-29 14:20:54.00,348418
2022-09-29 14:30:54.00,348427
2022-09-29 14:40:54.00,348437
2022-09-29 14:50:54.00,348445
2022-09-29 15:00:54.00,348454
2022-09-29 15:10:54.00,348462
2022-09-29 15:20:54.00,348469
2022-09-29 15:30:54.00,348476
2022-09-29 15:40:54.00,348482
2022-09-29 15:50:54.00,348488
2022-09-29 16:00:54.00,348492
2022-09-29 16:10:54.00,348497
2022-09-29 16:20:54.00,348501
2022-09-29 16:30:54.00,348504
2022-09-29 16:40:54.00,348507
2022-09-29 16:50:54.00,348509
2022-09-29 17:00:54.00,348511
2022-09-29 17:10:54.00,348513
2022-09-29 17:20:54.00,348514
2022-09-29 17:30:54.00,348514
2022-09-29 17:40:54.00,348515
2022-09-29 17:50:54.00,348516
2022-09-29 18:00:54.00,348516
2022-09-29 18:10:54.00,348516
2022-09-29 18:20:54.00,348516
2022-09-29 18:30:54.00,348516
2022-09-29 18:40:54.00,348516
2022-09-29 18:50:54.00,348516
2022-09-29 19:00:54.00,348516
2022-09-29 19:10:54.00,348516
2022-09-29 19:20:54.00,348516
2022-09-29 19:30:54.00,348516
2022-09-29 19:40:54.00,348516
2022-09-29 19:50:54.00,348516
2022-09-29 20:00:54.00,348516
2022-09-29 20:10:54.00,348516
2022-09-29 20:20:54.00,348516
2022-09-29 20:30:54.00,348516
2022-09-29 20:40:54.00,348516
2022-09-29 20:50:54.00,348516
2022-09-29 21:00:54.00,348516
2022-09-29 21:11:54.00,348516
2022-09-29 21:20:54.00,348516
2022-09-29 21:30:54.00,348516
2022-09-29 21:40:54.00,348516
2022-09-29 21:50:54.00,348516
2022-09-29 22:00:54.00,348516
2022-09-29 22:10:54.00,348516
2022-09-29 22:20:54.00,348516
2022-09-29 22:30:54.00,348516
2022-09-29 22:40:54.00,348516
2022-09-29 22:51:54.00,348516
2022-09-29 23:00:54.00,348516
2022-09-29 23:10:54.00,348516
2022-09-29 23:20:54.00,348516
2022-09-29 23:30:54.00,348516
2022-09-29 23:40:54.00,348516
2022-09-29 23:50:54.00,348516
2022-09-30 00:00:54.00,348516
2022-09-30 00:10:54.00,348516
2022-09-30 00:20:53.00,348516
2022-09-30 00:30:53.00,348516
2022-09-30 00:40:53.00,348516
2022-09-30 00:50:53.00,348516
2022-09-30 01:00:53.00,348516
2022-09-30 01:10:53.00,348516
2022-09-30 01:20:53.00,348516
2022-09-30 01:30:53.00,348516
2022-09-30 01:40:53.00,348516
2022-09-30 01:50:53.00,348516
2022-09-30 02:00:53.00,348516
2022-09-30 02:10:53.00,348516
2022-09-30 02:20:53.00,348516
2022-09-30 02:30:53.00,348516
2022-09-30 02:40:53.00,348516
2022-09-30 02:50:53.00,348516
2022-09-30 03:00:53.00,348516
2022-09-30 03:10:53.00,348516
2022-09-30 03:20:53.00,348516
2022-09-30 03:30:53.00,348516
2022-09-30 03:40:53.00,348516
2022-09-30 03:50:53.00,348516
2022-09-30 04:00:53.00,348516
2022-09-30 04:10:53.00,348516
2022-09-30 04:20:53.00,348516
2022-09-30 04:30:53.00,348516
2022-09-30 04:40:53.00,348516
2022-09-30 04:50:53.00,348516
2022-09-30 05:00:53.00,348516
2022-09-30 05:10:53.00,348516
2022-09-30 05:20:53.00,348516
2022-09-30 05:30:53.00,348516
2022-09-30 05:40:53.00,348516
2022-09-30 05:50:53.00,348516
2022-09-30 06:00:53.00,348516
2022-09-30 06:10:53.00,348516
2022-09-30 06:20:53.00,348516
2022-09-30 06:30:53.00,348516
2022-09-30 06:40:53.00,348516
2022-09-30 06:50:53.00,348517
2022-09-30 07:00:53.00,348517
2022-09-30 07:10:53.00,348518
2022-09-30 07:20:53.00,348519
2022-09-30 07:30:53.00,348521
2022-09-30 07:40:53.00,348523
2022-09-30 07:50:53.00,348525
2022-09-30 08:00:53.00,348528
2022-09-30 08:10:53.00,348531
2022-09-30 08:20:53.00,348535
2022-09-30 08:30:53.00,348539
2022-09-30 08:42:53.00,348545
2022-09-30 08:50:53.00,348549
2022-09-30 09:00:53.00,348555
2022-09-30 09:10:53.00,348561
2022-09-30 09:20:53.00,348567
2022-09-30 09:30:53.00,348575
2022-09-30 09:40:53.00,348582
2022-09-30 09:50:53.00,348590
2022-09-30 10:00:53.00,348598
2022-09-30 10:10:53.00,348607
2022-09-30 10:20:53.00,348616
2022-09-30 10:30:53.00,348625
2022-09-30 10:40:53.00,348635
2022-09-30 10:50:53.00,348645
2022-09-30 11:00:53.00,348655
2022-09-30 11:10:53.00,348665
2022-09-30 11:20:53.00,348675
2022-09-30 11:30:53.00,348685
2022-09-30 11:40:53.00,348696
2022-09-30 11:50:53.00,348707
2022-09-30 12:00:53.00,348717
2022-09-30 12:10:53.00,348728
2022-09-30 12:20:53.00,348738
2022-09-30 12:30:53.00,348749
2022-09-30 12:40:53.00,348760
2022-09-30 12:50:52.00,348770
2022-09-30 13:00:52.00,348781
2022-09-30 13:10:52.00,348790
2022-09-30 13:20:52.00,348799
2022-09-30 13:30:52.00,348806
2022-09-30 13:40:52.00,348816
2022-09-30 13:50:52.00,348823
2022-09-30 14:00:52.00,348834
2022-09-30 14:10:52.00,348843
2022-09-30 14:20:52.00,348852
2022-09-30 14:30:52.00,348861
2022-09-30 14:40:52.00,348870
2022-09-30 14:50:52.00,348879
2022-09-30 15:00:52.00,348887
2022-09-30 15:10:52.00,348894
2022-09-30 15:20:52.00,348901
2022-09-30 15:30:52.00,348907
2022-09-30 15:40:52.00,348913
2022-09-30 15:50:52.00,348918
2022-09-30 16:00:52.00,348923
2022-09-30 16:10:52.00,348927
2022-09-30 16:20:52.00,348931
2022-09-30 16:30:52.00,348934
2022-09-30 16:40:52.00,348937
2022-09-30 16:50:52.00,348939
2022-09-30 17:00:52.00,348941
2022-09-30 17:10:52.00,348942
2022-09-30 17:20:52.00,348943
2022-09-30 17:30:52.00,348944
2022-09-30 17:40:52.00,348945
2022-09-30 17:50:52.00,348945
2022-09-30 18:00:52.00,348945
2022-09-30 18:10:52.00,348945
2022-09-30 18:20:52.00,348945
2022-09-30 18:30:52.00,348945
2022-09-30 18:40:52.00,348945
2022-09-30 18:50:52.00,348945
2022-09-30 19:00:52.00,348945
2022-09-30 19:10:52.00,348945
2022-09-30 19:20:52.00,348945
2022-09-30 19:30:52.00,348945
2022-09-30 19:40:52.00,348945
2022-09-30 19:50:52.00,348945
2022-09-30 20:00:52.00,348945
2022-09-30 20:10:52.00,348945
2022-09-30 20:20:52.00,348945
2022-09-30 20:30:52.00,348945
2022-09-30 20:40:52.00,348945
2022-09-30 20:50:52.00,348945
2022-09-30 21:00:52.00,348945
2022-09-30 21:10:52.00,348945
2022-09-30 21:20:52.00,348945
2022-09-30 21:30:52.00,348945
2022-09-30 21:40:52.00,348945
2022-09-30 21:50:52.00,348945
2022-09-30 22:00:52.00,348945
2022-09-30 22:10:52.00,348945
2022-09-30 22:20:52.00,348945
2022-09-30 22:30:51.00,348945
2022-09-30 22:40:51.00,348945
2022-09-30 22:50:51.00,348945
2022-09-30 23:00:51.00,348945
2022-09-30 23:10:51.00,348945
2022-09-30 23:20:51.00,348945
2022-09-30 23:30:51.00,348945
2022-09-30 23:40:51.00,348945
2022-09-30 23:50:51.00,348945
2022-10-01 00:00:51.00,348945
2022-10-01 00:10:51.00,348945
2022-10-01 00:20:51.00,348945
2022-10-01 00:30:51.00,348945
2022-10-01 00:40:51.00,348945
2022-10-01 00:50:51.00,348945
2022-10-01 01:00:51.00,348945
2022-10-01 01:10:51.00,348945
2022-10-01 01:20:51.00,348945
2022-10-01 01:30:51.00,348945
2022-10-01 01:40:51.00,348945
2022-10-01 01:50:51.00,348945
2022-10-01 02:00:51.00,348945
2022-10-01 02:10:51.00,348945
2022-10-01 02:20:51.00,348945
2022-10-01 02:30:51.00,348945
2022-10-01 02:40:51.00,348945
2022-10-01 02:50:51.00,348945
2022-10-01 03:00:51.00,348945
2022-10-01 03:10:51.00,348945
2022-10-01 03:20:51.00,348945
2022-10-01 03:30:51.00,348945
2022-10-01 03:40:51.00,348945
2022-10-01 03:50:51.00,348945
2022-10-01 04:00:51.00,348945
2022-10-01 04:10:51.00,348945
2022-10-01 04:20:51.00,348945
2022-10-01 04:30:51.00,348945
2022-10-01 04:40:51.00,348945
2022-10-01 04:50:51.00,348945
2022-10-01 05:00:51.00,348945
2022-10-01 05:10:51.00,348945
2022-10-01 05:20:51.00,348945
2022-10-01 05:30:51.00,348945
2022-10-01 05:40:51.00,348945
2022-10-01 05:50:51.00,348945
2022-10-01 06:00:51.00,348945
2022-10-01 06:10:51.00,348945
2022-10-01 06:20:51.00,348945
2022-10-01 06:30:51.00,348945
2022-10-01 06:40:51.00,348946
2022-10-01 06:50:51.00,348946
2022-10-01 07:00:51.00,348946
2022-10-01 07:10:51.00,348946
2022-10-01 07:20:51.00,348947
2022-10-01 07:30:51.00,348948
2022-10-01 07:40:51.00,348949
2022-10-01 07:50:51.00,348950
2022-10-01 08:00:51.00,348951
2022-10-01 08:10:51.00,348953
2022-10-01 08:20:51.00,348954
2022-10-01 08:30:51.00,348956
2022-10-01 08:40:51.00,348958
2022-10-01 08:50:51.00,348960
2022-10-01 09:00:51.00,348961
2022-10-01 09:10:51.00,348963
2022-10-01 09:20:51.00,348966
2022-10-01 09:30:51.00,348968
2022-10-01 09:40:51.00,348971
2022-10-01 09:50:51.00,348974
2022-10-01 10:00:51.00,348978
2022-10-01 10:10:51.00,348980
2022-10-01 10:20:51.00,348984
2022-10-01 10:30:51.00,348990
2022-10-01 10:40:51.00,348995
2022-10-01 10:50:51.00,349001
2022-10-01 11:00:51.00,349007
2022-10-01 11:10:51.00,349014
2022-10-01 11:20:51.00,349018
2022-10-01 11:30:51.00,349024
2022-10-01 11:40:51.00,349029
2022-10-01 11:50:51.00,349034
2022-10-01 12:00:51.00,349041
2022-10-01 12:10:51.00,349050
2022-10-01 12:20:51.00,349058
2022-10-01 12:30:51.00,349065
2022-10-01 12:40:51.00,349072
2022-10-01 12:50:51.00,349083
2022-10-01 13:00:51.00,349092
2022-10-01 13:10:51.00,349100
2022-10-01 13:20:51.00,349109
2022-10-01 13:30:51.00,349117
2022-10-01 13:40:51.00,349123
2022-10-01 13:50:51.00,349129
2022-10-01 14:00:51.00,349135
2022-10-01 14:10:51.00,349140
2022-10-01 14:20:51.00,349144
2022-10-01 14:30:51.00,349149
2022-10-01 14:40:51.00,349153
2022-10-01 14:50:51.00,349158
2022-10-01 15:00:51.00,349164
2022-10-01 15:10:51.00,349172
2022-10-01 15:20:51.00,349176
2022-10-01 15:30:51.00,349181
2022-10-01 15:40:51.00,349187
2022-10-01 15:50:51.00,349191
2022-10-01 16:00:51.00,349195
2022-10-01 16:10:50.00,349198
2022-10-01 16:20:50.00,349202
2022-10-01 16:30:50.00,349207
2022-10-01 16:40:50.00,349209
2022-10-01 16:50:50.00,349211
2022-10-01 17:00:50.00,349212
2022-10-01 17:10:50.00,349214
2022-10-01 17:20:50.00,349215
2022-10-01 17:30:50.00,349216
2022-10-01 17:40:50.00,349217
2022-10-01 17:50:50.00,349217
2022-10-01 18:00:50.00,349217
2022-10-01 18:10:50.00,349217
2022-10-01 18:20:50.00,349217
2022-10-01 18:30:50.00,349217
2022-10-01 18:40:50.00,349217
2022-10-01 18:50:50.00,349217
2022-10-01 19:00:50.00,349217
2022-10-01 19:10:50.00,349217
2022-10-01 19:20:50.00,349217
2022-10-01 19:30:50.00,349217
2022-10-01 19:40:50.00,349217
2022-10-01 19:50:50.00,349217
2022-10-01 20:00:50.00,349217
2022-10-01 20:10:50.00,349217
2022-10-01 20:20:50.00,349217
2022-10-01 20:30:50.00,349217
2022-10-01 20:40:50.00,349217
2022-10-01 20:50:50.00,349217
2022-10-01 21:00:50.00,349217
2022-10-01 21:10:50.00,349217
2022-10-01 21:20:50.00,349217
2022-10-01 21:30:50.00,349217
2022-10-01 21:40:50.00,349217
2022-10-01 21:50:50.00,349217
2022-10-01 22:00:50.00,349217
2022-10-01 22:10:50.00,349217
2022-10-01 22:20:50.00,349217
2022-10-01 22:30:50.00,349217
2022-10-01 22:40:50.00,349217
2022-10-01 22:50:50.00,349217
2022-10-01 23:00:50.00,349217
2022-10-01 23:10:50.00,349217
2022-10-01 23:20:50.00,349217
2022-10-01 23:30:50.00,349217
2022-10-01 23:40:50.00,349217
2022-10-01 23:50:50.00,349217
2022-10-02 00:00:50.00,349217
2022-10-02 00:10:50.00,349217
2022-10-02 00:20:50.00,349217
2022-10-02 00:30:50.00,349217
2022-10-02 00:40:50.00,349217
2022-10-02 00:50:50.00,349217
2022-10-02 01:00:50.00,349217
2022-10-02 01:10:50.00,349217
2022-10-02 01:20:50.00,349217
2022-10-02 01:30:50.00,349217
2022-10-02 01:41:50.00,349217
2022-10-02 01:50:50.00,349217
2022-10-02 02:00:50.00,349217
2022-10-02 02:10:50.00,349217
2022-10-02 02:21:50.00,349217
2022-10-02 02:30:50.00,349217
2022-10-02 02:40:50.00,349217
2022-10-02 02:50:50.00,349217
2022-10-02 03:00:50.00,349217
2022-10-02 03:10:50.00,349217
2022-10-02 03:20:50.00,349217
2022-10-02 03:30:50.00,349217
2022-10-02 03:40:50.00,349217
2022-10-02 03:50:50.00,349217
2022-10-02 04:00:50.00,349217
2022-10-02 04:10:50.00,349217
2022-10-02 04:20:50.00,349217
2022-10-02 04:30:50.00,349217
2022-10-02 04:40:50.00,349217
2022-10-02 04:50:50.00,349217
2022-10-02 05:00:50.00,349217
2022-10-02 05:10:50.00,349217
2022-10-02 05:20:50.00,349217
2022-10-02 05:30:50.00,349217
2022-10-02 05:40:50.00,349217
2022-10-02 05:50:50.00,349217
2022-10-02 06:00:50.00,349217
2022-10-02 06:10:50.00,349217
2022-10-02 06:20:50.00,349217
2022-10-02 06:31:50.00,349217
2022-10-02 06:40:50.00,349217
2022-10-02 06:50:50.00,349217
2022-10-02 07:00:50.00,349217
2022-10-02 07:10:50.00,349218
2022-10-02 07:20:50.00,349218
2022-10-02 07:30:50.00,349218
2022-10-02 07:40:50.00,349218
2022-10-02 07:50:50.00,349219
2022-10-02 08:00:50.00,349220
2022-10-02 08:10:50.00,349220
2022-10-02 08:20:50.00,349221
2022-10-02 08:30:50.00,349222
2022-10-02 08:40:50.00,349224
2022-10-02 08:50:49.00,349225
2022-10-02 09:00:49.00,349227
2022-10-02 09:10:49.00,349231
2022-10-02 09:20:49.00,349236
2022-10-02 09:30:49.00,349239
2022-10-02 09:40:49.00,349243
2022-10-02 09:50:49.00,349248
2022-10-02 10:00:49.00,349252
2022-10-02 10:10:49.00,349257
2022-10-02 10:20:49.00,349261
2022-10-02 10:30:49.00,349267
2022-10-02 10:40:49.00,349273
2022-10-02 10:50:49.00,349280
2022-10-02 11:00:49.00,349287
2022-10-02 11:10:49.00,349294
2022-10-02 11:20:49.00,349300
2022-10-02 11:30:49.00,349305
2022-10-02 11:40:49.00,349310
2022-10-02 11:50:49.00,349314
2022-10-02 12:00:49.00,349318
2022-10-02 12:10:49.00,349320
2022-10-02 12:20:49.00,349323
2022-10-02 12:30:49.00,349325
2022-10-02 12:40:49.00,349331
2022-10-02 12:50:49.00,349336
2022-10-02 13:00:49.00,349340
2022-10-02 13:10:49.00,349343
2022-10-02 13:20:49.00,349345
2022-10-02 13:30:49.00,349348
2022-10-02 13:40:49.00,349352
